"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2991,1.2991,0,16588,0,1
1,0,1,2,200,0.85779,0.85779,0,-792928640,0,1
1,0,1,2,200,0.85779,0.85779,0,-792928640,1,1
2,0,1,4,200,0.85721,0.85721,0,0,0,1
2,0,1,4,200,0.85721,0.85721,0,0,1,1
1,0,0,6,200,0.85779,9.5823e-08,0,0,0,1
1,0,0,6,200,0.85779,9.5823e-08,0,0,1,1
3,0,1,8,100,0.21994,0.24312,0,6797,0,1
3,0,1,8,100,0.21994,0.24312,0,6797,1,1
4,0,1,10,100,0.026023,0.16194,0,0,0,1
4,0,1,10,100,0.026023,0.16194,0,0,1,1
5,0,1,12,100,0.10231,0.16908,0,6426,0,1
5,0,1,12,100,0.10231,0.16908,0,6426,1,1
6,0,1,14,100,0.19557,0.21966,0,5658,0,1
6,0,1,14,100,0.19557,0.21966,0,5658,1,1
7,0,1,16,100,0.00096679,0.15243,0,6797,0,1
7,0,1,16,100,0.00096679,0.15243,0,6797,1,1
0,0,0,18,200,1.2991,0,0,5445,0,1
0,0,0,18,200,1.2991,0,0,5445,1,1
3,0,0,20,100,0.21994,0.023185,0,6802,0,1
3,0,0,20,100,0.21994,0.023185,0,6802,1,1
5,0,0,22,100,0.10231,0.066766,0,6045,0,1
5,0,0,22,100,0.10231,0.066766,0,6045,1,1
8,0,1,24,100,0.025127,0.16971,0,5654,0,1
8,0,1,24,100,0.025127,0.16971,0,5654,1,1
2,0,0,26,200,0.85721,1.0382e-07,0,5654,0,1
2,0,0,26,200,0.85721,1.0382e-07,0,5654,1,1
9,0,1,28,100,0.00052015,0.15086,0,7741,0,1
9,0,1,28,100,0.00052015,0.15086,0,7741,1,1
7,0,0,30,100,0.00096679,0.15146,0,5656,0,1
7,0,0,30,100,0.00096679,0.15146,0,5656,1,1
6,0,0,32,100,0.19557,0.024094,0,5458,0,1
6,0,0,32,100,0.19557,0.024094,0,5458,1,1
8,0,0,34,100,0.025127,0.14458,0,5656,0,1
8,0,0,34,100,0.025127,0.14458,0,5656,1,1
10,0,1,36,100,0.00070332,0.15016,0,5658,0,1
10,0,1,36,100,0.00070332,0.15016,0,5658,1,1
9,0,0,38,100,0.00052015,0.15034,0,12096,0,1
9,0,0,38,100,0.00052015,0.15034,0,12096,1,1
11,0,1,40,100,0.0027829,0.14835,0,7954,0,1
11,0,1,40,100,0.0027829,0.14835,0,7954,1,1
10,0,0,42,100,0.00070332,0.14946,0,6045,0,1
10,0,0,42,100,0.00070332,0.14946,0,6045,1,1
12,0,1,44,100,0.0022886,0.14681,0,4285,0,1
12,0,1,44,100,0.0022886,0.14681,0,4285,1,1
11,0,0,46,100,0.0027829,0.14557,0,6426,0,1
11,0,0,46,100,0.0027829,0.14557,0,6426,1,1
4,0,0,48,100,0.026023,0.13592,0,5458,0,1
4,0,0,48,100,0.026023,0.13592,0,5458,1,1
12,0,0,50,100,0.0022886,0.14452,0,6802,0,1
12,0,0,50,100,0.0022886,0.14452,0,6802,1,1
