"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2981,1.2981,0,0,0,1
1,0,1,2,200,0.85717,0.85717,0,0,0,1
1,0,1,2,200,0.85717,0.85717,0,0,1,1
2,0,1,4,200,0.857,0.857,0,0,0,1
2,0,1,4,200,0.857,0.857,0,0,1,1
1,0,0,6,200,0.85717,2.2972e-07,0,5654,0,1
1,0,0,6,200,0.85717,2.2972e-07,0,5654,1,1
3,0,1,8,100,0.17642,0.22133,0,6797,0,1
3,0,1,8,100,0.17642,0.22133,0,6797,1,1
4,0,1,10,100,0.057579,0.17761,0,0,0,1
4,0,1,10,100,0.057579,0.17761,0,0,1,1
5,0,1,12,100,0.065843,0.15382,0,6426,0,1
5,0,1,12,100,0.065843,0.15382,0,6426,1,1
6,0,1,14,100,0.15687,0.20028,0,5658,0,1
6,0,1,14,100,0.15687,0.20028,0,5658,1,1
7,0,1,16,100,0.0047366,0.15786,0,6797,0,1
7,0,1,16,100,0.0047366,0.15786,0,6797,1,1
0,0,0,18,200,1.2981,0,0,5445,0,1
0,0,0,18,200,1.2981,0,0,5445,1,1
3,0,0,20,100,0.17642,0.044912,0,6802,0,1
3,0,0,20,100,0.17642,0.044912,0,6802,1,1
5,0,0,22,100,0.065843,0.08798,0,6045,0,1
5,0,0,22,100,0.065843,0.08798,0,6045,1,1
8,0,1,24,100,0.016171,0.15822,0,5654,0,1
8,0,1,24,100,0.016171,0.15822,0,5654,1,1
2,0,0,26,200,0.857,2.1202e-07,0,0,0,1
2,0,0,26,200,0.857,2.1202e-07,0,0,1,1
9,0,1,28,100,0.0025485,0.15379,0,7741,0,1
9,0,1,28,100,0.0025485,0.15379,0,7741,1,1
7,0,0,30,100,0.0047366,0.15312,0,5656,0,1
7,0,0,30,100,0.0047366,0.15312,0,5656,1,1
6,0,0,32,100,0.15687,0.043412,0,5458,0,1
6,0,0,32,100,0.15687,0.043412,0,5458,1,1
8,0,0,34,100,0.016171,0.14205,0,5656,0,1
8,0,0,34,100,0.016171,0.14205,0,5656,1,1
10,0,1,36,100,0.0034457,0.15249,0,5658,0,1
10,0,1,36,100,0.0034457,0.15249,0,5658,1,1
9,0,0,38,100,0.0025485,0.15124,0,12096,0,1
9,0,0,38,100,0.0025485,0.15124,0,12096,1,1
11,0,1,40,100,0.013634,0.15127,0,7954,0,1
11,0,1,40,100,0.013634,0.15127,0,7954,1,1
10,0,0,42,100,0.0034457,0.14904,0,6045,0,1
10,0,0,42,100,0.0034457,0.14904,0,6045,1,1
12,0,1,44,100,0.011213,0.1472,0,4285,0,1
12,0,1,44,100,0.011213,0.1472,0,4285,1,1
11,0,0,46,100,0.013634,0.13763,0,6426,0,1
11,0,0,46,100,0.013634,0.13763,0,6426,1,1
4,0,0,48,100,0.057579,0.12003,0,5458,0,1
4,0,0,48,100,0.057579,0.12003,0,5458,1,1
12,0,0,50,100,0.011213,0.13599,0,6802,0,1
12,0,0,50,100,0.011213,0.13599,0,6802,1,1
