"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2998,1.2998,0,1,0,1
1,0,1,2,200,0.85808,0.85808,0,212400912,0,1
1,0,1,2,200,0.85808,0.85808,0,212400912,1,1
2,0,1,4,200,0.85752,0.85752,0,0,0,1
2,0,1,4,200,0.85752,0.85752,0,0,1,1
1,0,0,6,200,0.85808,1.3696e-08,0,0,0,1
1,0,0,6,200,0.85808,1.3696e-08,0,0,1,1
3,0,1,8,100,0.25071,0.25856,0,6797,0,1
3,0,1,8,100,0.25071,0.25856,0,6797,1,1
4,0,1,10,100,0.0037196,0.15087,0,0,0,1
4,0,1,10,100,0.0037196,0.15087,0,0,1,1
5,0,1,12,100,0.1329,0.18229,0,6426,0,1
5,0,1,12,100,0.1329,0.18229,0,6426,1,1
6,0,1,14,100,0.22294,0.23339,0,5658,0,1
6,0,1,14,100,0.22294,0.23339,0,5658,1,1
7,0,1,16,100,1.9744e-05,0.14945,0,6797,0,1
7,0,1,16,100,1.9744e-05,0.14945,0,6797,1,1
0,0,0,18,200,1.2998,0,0,5445,0,1
0,0,0,18,200,1.2998,0,0,5445,1,1
3,0,0,20,100,0.25071,0.0078437,0,6802,0,1
3,0,0,20,100,0.25071,0.0078437,0,6802,1,1
5,0,0,22,100,0.1329,0.049386,0,6045,0,1
5,0,0,22,100,0.1329,0.049386,0,6045,1,1
8,0,1,24,100,0.03264,0.17844,0,5654,0,1
8,0,1,24,100,0.03264,0.17844,0,5654,1,1
2,0,0,26,200,0.85752,1.484e-08,0,5654,0,1
2,0,0,26,200,0.85752,1.484e-08,0,5654,1,1
9,0,1,28,100,1.061e-05,0.14926,0,7741,0,1
9,0,1,28,100,1.061e-05,0.14926,0,7741,1,1
7,0,0,30,100,1.9744e-05,0.14943,0,5656,0,1
7,0,0,30,100,1.9744e-05,0.14943,0,5656,1,1
6,0,0,32,100,0.22294,0.010453,0,5458,0,1
6,0,0,32,100,0.22294,0.010453,0,5458,1,1
8,0,0,34,100,0.03264,0.14581,0,5656,0,1
8,0,0,34,100,0.03264,0.14581,0,5656,1,1
10,0,1,36,100,1.4365e-05,0.14915,0,5658,0,1
10,0,1,36,100,1.4365e-05,0.14915,0,5658,1,1
9,0,0,38,100,1.061e-05,0.14925,0,12096,0,1
9,0,0,38,100,1.061e-05,0.14925,0,12096,1,1
11,0,1,40,100,5.6818e-05,0.14876,0,7954,0,1
11,0,1,40,100,5.6818e-05,0.14876,0,7954,1,1
10,0,0,42,100,1.4365e-05,0.14913,0,6045,0,1
10,0,0,42,100,1.4365e-05,0.14913,0,6045,1,1
12,0,1,44,100,4.673e-05,0.14857,0,4285,0,1
12,0,1,44,100,4.673e-05,0.14857,0,4285,1,1
11,0,0,46,100,5.6818e-05,0.1487,0,6426,0,1
11,0,0,46,100,5.6818e-05,0.1487,0,6426,1,1
4,0,0,48,100,0.0037196,0.14715,0,5458,0,1
4,0,0,48,100,0.0037196,0.14715,0,5458,1,1
12,0,0,50,100,4.673e-05,0.14852,0,6802,0,1
12,0,0,50,100,4.673e-05,0.14852,0,6802,1,1
