"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2948,1.2948,0,0,0,1
1,0,1,2,200,0.85601,0.85601,0,0,0,1
1,0,1,2,200,0.85601,0.85601,0,0,1,1
2,0,1,4,200,0.85534,0.85534,0,0,0,1
2,0,1,4,200,0.85534,0.85534,0,0,1,1
1,0,0,6,200,0.85601,6.0033e-07,0,0,0,1
1,0,0,6,200,0.85601,6.0033e-07,0,0,1,1
3,0,1,8,100,0.030622,0.14817,0,6797,0,1
3,0,1,8,100,0.030622,0.14817,0,6797,1,1
4,0,1,10,100,0.16304,0.22996,0,0,0,1
4,0,1,10,100,0.16304,0.22996,0,0,1,1
5,0,1,12,100,0.0019876,0.13174,0,6426,0,1
5,0,1,12,100,0.0019876,0.13174,0,6426,1,1
6,0,1,14,100,0.027229,0.13523,0,5658,0,1
6,0,1,14,100,0.027229,0.13523,0,5658,1,1
7,0,1,16,100,0.10959,0.19087,0,7954,0,1
7,0,1,16,100,0.10959,0.19087,0,7954,1,1
0,0,0,18,200,1.2948,0,0,5445,0,1
0,0,0,18,200,1.2948,0,0,5445,1,1
3,0,0,20,100,0.030622,0.11755,0,6802,0,1
3,0,0,20,100,0.030622,0.11755,0,6802,1,1
5,0,0,22,100,0.0019876,0.12975,0,6045,0,1
5,0,0,22,100,0.0019876,0.12975,0,6045,1,1
8,0,1,24,100,0.00048815,0.12677,0,5654,0,1
8,0,1,24,100,0.00048815,0.12677,0,5654,1,1
2,0,0,26,200,0.85534,6.5046e-07,0,5654,0,1
2,0,0,26,200,0.85534,6.5046e-07,0,5654,1,1
9,0,1,28,100,0.038072,0.18636,0,6797,0,1
9,0,1,28,100,0.038072,0.18636,0,6797,1,1
7,0,0,30,100,0.10959,0.081276,0,6426,0,1
7,0,0,30,100,0.10959,0.081276,0,6426,1,1
6,0,0,32,100,0.027229,0.108,0,5458,0,1
6,0,0,32,100,0.027229,0.108,0,5458,1,1
8,0,0,34,100,0.00048815,0.12628,0,5656,0,1
8,0,0,34,100,0.00048815,0.12628,0,5656,1,1
10,0,1,36,100,0.090124,0.17306,0,4285,0,1
10,0,1,36,100,0.090124,0.17306,0,4285,1,1
9,0,0,38,100,0.038072,0.14829,0,5656,0,1
9,0,0,38,100,0.038072,0.14829,0,5656,1,1
11,0,1,40,100,0.020484,0.16914,0,7741,0,1
11,0,1,40,100,0.020484,0.16914,0,7741,1,1
10,0,0,42,100,0.090124,0.082933,0,6802,0,1
10,0,0,42,100,0.090124,0.082933,0,6802,1,1
12,0,1,44,100,0.027696,0.1678,0,5658,0,1
12,0,1,44,100,0.027696,0.1678,0,5658,1,1
11,0,0,46,100,0.020484,0.14866,0,12096,0,1
11,0,0,46,100,0.020484,0.14866,0,12096,1,1
4,0,0,48,100,0.16304,0.066924,0,5458,0,1
4,0,0,48,100,0.16304,0.066924,0,5458,1,1
12,0,0,50,100,0.027696,0.1401,0,6045,0,1
12,0,0,50,100,0.027696,0.1401,0,6045,1,1
