"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2973,1.2973,0,0,0,1
1,0,1,2,200,0.85674,0.85674,0,0,0,1
1,0,1,2,200,0.85674,0.85674,0,0,1,1
2,0,1,4,100,0.14058,0.20337,0,6797,0,1
2,0,1,4,100,0.14058,0.20337,0,6797,1,1
3,0,1,6,200,0.85674,0.85674,0,0,0,1
3,0,1,6,200,0.85674,0.85674,0,0,1,1
4,0,1,8,100,0.041822,0.14426,0,6426,0,1
4,0,1,8,100,0.041822,0.14426,0,6426,1,1
5,0,1,10,100,0.125,0.18431,0,5658,0,1
5,0,1,10,100,0.125,0.18431,0,5658,1,1
6,0,1,12,100,0.083531,0.19049,0,0,0,1
6,0,1,12,100,0.083531,0.19049,0,0,1,1
3,0,0,14,200,0.85674,3.3326e-07,0,5654,0,1
3,0,0,14,200,0.85674,3.3326e-07,0,5654,1,1
2,0,0,16,100,0.14058,0.062791,0,6802,0,1
2,0,0,16,100,0.14058,0.062791,0,6802,1,1
4,0,0,18,100,0.041822,0.10243,0,6045,0,1
4,0,0,18,100,0.041822,0.10243,0,6045,1,1
7,0,1,20,100,0.010271,0.14949,0,5654,0,1
7,0,1,20,100,0.010271,0.14949,0,5654,1,1
1,0,0,22,200,0.85674,3.0758e-07,0,0,0,1
1,0,0,22,200,0.85674,3.0758e-07,0,0,1,1
8,0,1,24,100,0.0099746,0.16339,0,6797,0,1
8,0,1,24,100,0.0099746,0.16339,0,6797,1,1
0,0,0,26,200,1.2973,0,0,5445,0,1
0,0,0,26,200,1.2973,0,0,5445,1,1
5,0,0,28,100,0.125,0.059309,0,5458,0,1
5,0,0,28,100,0.125,0.059309,0,5458,1,1
7,0,0,30,100,0.010271,0.13922,0,5656,0,1
7,0,0,30,100,0.010271,0.13922,0,5656,1,1
9,0,1,32,100,0.0053667,0.15677,0,7741,0,1
9,0,1,32,100,0.0053667,0.15677,0,7741,1,1
8,0,0,34,100,0.0099746,0.15341,0,5656,0,1
8,0,0,34,100,0.0099746,0.15341,0,5656,1,1
10,0,1,36,100,0.028712,0.15674,0,7954,0,1
10,0,1,36,100,0.028712,0.15674,0,7954,1,1
9,0,0,38,100,0.0053667,0.1514,0,12096,0,1
9,0,0,38,100,0.0053667,0.1514,0,12096,1,1
11,0,1,40,100,0.0072563,0.15518,0,5658,0,1
11,0,1,40,100,0.0072563,0.15518,0,5658,1,1
10,0,0,42,100,0.028712,0.12803,0,6426,0,1
10,0,0,42,100,0.028712,0.12803,0,6426,1,1
12,0,1,44,100,0.023612,0.15006,0,4285,0,1
12,0,1,44,100,0.023612,0.15006,0,4285,1,1
11,0,0,46,100,0.0072563,0.14792,0,6045,0,1
11,0,0,46,100,0.0072563,0.14792,0,6045,1,1
6,0,0,48,100,0.083531,0.10696,0,5458,0,1
6,0,0,48,100,0.083531,0.10696,0,5458,1,1
12,0,0,50,100,0.023612,0.12645,0,6802,0,1
12,0,0,50,100,0.023612,0.12645,0,6802,1,1
