"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2957,1.2957,0,0,0,1
1,0,1,2,200,0.85622,0.85622,0,0,0,1
1,0,1,2,200,0.85622,0.85622,0,0,1,1
2,0,1,4,100,0.06897,0.16749,0,6797,0,1
2,0,1,4,100,0.06897,0.16749,0,6797,1,1
3,0,1,6,200,0.85587,0.85587,0,0,0,1
3,0,1,6,200,0.85587,0.85587,0,0,1,1
4,0,1,8,100,0.010073,0.13326,0,6426,0,1
4,0,1,8,100,0.010073,0.13326,0,6426,1,1
5,0,1,10,100,0.061328,0.1524,0,5658,0,1
5,0,1,10,100,0.061328,0.1524,0,5658,1,1
6,0,1,12,100,0.13534,0.21621,0,0,0,1
6,0,1,12,100,0.13534,0.21621,0,0,1,1
3,0,0,14,200,0.85587,5.3995e-07,0,5654,0,1
3,0,0,14,200,0.85587,5.3995e-07,0,5654,1,1
2,0,0,16,100,0.06897,0.098515,0,6802,0,1
2,0,0,16,100,0.06897,0.098515,0,6802,1,1
4,0,0,18,100,0.010073,0.12319,0,6045,0,1
4,0,0,18,100,0.010073,0.12319,0,6045,1,1
7,0,1,20,100,0.0024738,0.13403,0,5654,0,1
7,0,1,20,100,0.0024738,0.13403,0,5654,1,1
1,0,0,22,200,0.85622,4.9833e-07,0,0,0,1
1,0,0,22,200,0.85622,4.9833e-07,0,0,1,1
0,0,0,24,200,1.2957,0,0,5445,0,1
0,0,0,24,200,1.2957,0,0,5445,1,1
8,0,1,26,100,0.026217,0.17732,0,6797,0,1
8,0,1,26,100,0.026217,0.17732,0,6797,1,1
5,0,0,28,100,0.061328,0.091073,0,5458,0,1
5,0,0,28,100,0.061328,0.091073,0,5458,1,1
7,0,0,30,100,0.0024738,0.13156,0,5656,0,1
7,0,0,30,100,0.0024738,0.13156,0,5656,1,1
9,0,1,32,100,0.075464,0.176,0,7954,0,1
9,0,1,32,100,0.075464,0.176,0,7954,1,1
8,0,0,34,100,0.026217,0.15111,0,5656,0,1
8,0,0,34,100,0.026217,0.15111,0,5656,1,1
10,0,1,36,100,0.014105,0.16427,0,7741,0,1
10,0,1,36,100,0.014105,0.16427,0,7741,1,1
9,0,0,38,100,0.075464,0.10054,0,6426,0,1
9,0,0,38,100,0.075464,0.10054,0,6426,1,1
11,0,1,40,100,0.019072,0.16265,0,5658,0,1
11,0,1,40,100,0.019072,0.16265,0,5658,1,1
10,0,0,42,100,0.014105,0.15017,0,12096,0,1
10,0,0,42,100,0.014105,0.15017,0,12096,1,1
12,0,1,44,100,0.06206,0.1626,0,4285,0,1
12,0,1,44,100,0.06206,0.1626,0,4285,1,1
11,0,0,46,100,0.019072,0.14358,0,6045,0,1
11,0,0,46,100,0.019072,0.14358,0,6045,1,1
6,0,0,48,100,0.13534,0.080873,0,5458,0,1
6,0,0,48,100,0.13534,0.080873,0,5458,1,1
12,0,0,50,100,0.06206,0.10054,0,6802,0,1
12,0,0,50,100,0.06206,0.10054,0,6802,1,1
