"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2953,1.2953,0,24576,0,1
1,0,1,2,200,0.8562,0.8562,0,19443648,0,1
1,0,1,2,200,0.8562,0.8562,0,19443648,1,1
2,0,1,4,200,0.85554,0.85554,0,0,0,1
2,0,1,4,200,0.85554,0.85554,0,0,1,1
1,0,0,6,200,0.8562,5.4595e-07,0,0,0,1
1,0,0,6,200,0.8562,5.4595e-07,0,0,1,1
3,0,1,8,100,0.051049,0.15842,0,6797,0,1
3,0,1,8,100,0.051049,0.15842,0,6797,1,1
4,0,1,10,100,0.14827,0.22263,0,0,0,1
4,0,1,10,100,0.14827,0.22263,0,0,1,1
5,0,1,12,100,0.0055225,0.13212,0,6426,0,1
5,0,1,12,100,0.0055225,0.13212,0,6426,1,1
6,0,1,14,100,0.045392,0.14434,0,5658,0,1
6,0,1,14,100,0.045392,0.14434,0,5658,1,1
7,0,1,16,100,0.090602,0.18255,0,7954,0,1
7,0,1,16,100,0.090602,0.18255,0,7954,1,1
0,0,0,18,200,1.2953,0,0,5445,0,1
0,0,0,18,200,1.2953,0,0,5445,1,1
3,0,0,20,100,0.051049,0.10737,0,6802,0,1
3,0,0,20,100,0.051049,0.10737,0,6802,1,1
5,0,0,22,100,0.0055225,0.1266,0,6045,0,1
5,0,0,22,100,0.0055225,0.1266,0,6045,1,1
8,0,1,24,100,0.0013563,0.1305,0,5654,0,1
8,0,1,24,100,0.0013563,0.1305,0,5654,1,1
2,0,0,26,200,0.85554,5.9154e-07,0,5654,0,1
2,0,0,26,200,0.85554,5.9154e-07,0,5654,1,1
9,0,1,28,100,0.031476,0.1814,0,6797,0,1
9,0,1,28,100,0.031476,0.1814,0,6797,1,1
7,0,0,30,100,0.090602,0.091944,0,6426,0,1
7,0,0,30,100,0.090602,0.091944,0,6426,1,1
6,0,0,32,100,0.045392,0.098944,0,5458,0,1
6,0,0,32,100,0.045392,0.098944,0,5458,1,1
8,0,0,34,100,0.0013563,0.12915,0,5656,0,1
8,0,0,34,100,0.0013563,0.12915,0,5656,1,1
10,0,1,36,100,0.074509,0.16715,0,4285,0,1
10,0,1,36,100,0.074509,0.16715,0,4285,1,1
9,0,0,38,100,0.031476,0.14993,0,5656,0,1
9,0,0,38,100,0.031476,0.14993,0,5656,1,1
11,0,1,40,100,0.016935,0.16647,0,7741,0,1
11,0,1,40,100,0.016935,0.16647,0,7741,1,1
10,0,0,42,100,0.074509,0.092645,0,6802,0,1
10,0,0,42,100,0.074509,0.092645,0,6802,1,1
12,0,1,44,100,0.022898,0.16496,0,5658,0,1
12,0,1,44,100,0.022898,0.16496,0,5658,1,1
11,0,0,46,100,0.016935,0.14954,0,12096,0,1
11,0,0,46,100,0.016935,0.14954,0,12096,1,1
4,0,0,48,100,0.14827,0.074361,0,5458,0,1
4,0,0,48,100,0.14827,0.074361,0,5458,1,1
12,0,0,50,100,0.022898,0.14206,0,6045,0,1
12,0,0,50,100,0.022898,0.14206,0,6045,1,1
