"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2954,1.2954,0,0,0,1
1,0,1,2,200,0.85628,0.85628,0,0,0,1
1,0,1,2,200,0.85628,0.85628,0,0,1,1
2,0,1,4,200,0.85562,0.85562,0,0,0,1
2,0,1,4,200,0.85562,0.85562,0,0,1,1
1,0,0,6,200,0.85628,5.2555e-07,0,0,0,1
1,0,0,6,200,0.85628,5.2555e-07,0,0,1,1
3,0,1,8,100,0.058711,0.16226,0,6797,0,1
3,0,1,8,100,0.058711,0.16226,0,6797,1,1
4,0,1,10,100,0.14273,0.21988,0,0,0,1
4,0,1,10,100,0.14273,0.21988,0,0,1,1
5,0,1,12,100,0.0073041,0.13249,0,6426,0,1
5,0,1,12,100,0.0073041,0.13249,0,6426,1,1
6,0,1,14,100,0.052206,0.14775,0,5658,0,1
6,0,1,14,100,0.052206,0.14775,0,5658,1,1
7,0,1,16,100,0.083946,0.17966,0,7954,0,1
7,0,1,16,100,0.083946,0.17966,0,7954,1,1
0,0,0,18,200,1.2954,0,0,5445,0,1
0,0,0,18,200,1.2954,0,0,5445,1,1
3,0,0,20,100,0.058711,0.10355,0,6802,0,1
3,0,0,20,100,0.058711,0.10355,0,6802,1,1
5,0,0,22,100,0.0073041,0.12519,0,6045,0,1
5,0,0,22,100,0.0073041,0.12519,0,6045,1,1
8,0,1,24,100,0.0017938,0.13196,0,5654,0,1
8,0,1,24,100,0.0017938,0.13196,0,5654,1,1
2,0,0,26,200,0.85562,5.6943e-07,0,5654,0,1
2,0,0,26,200,0.85562,5.6943e-07,0,5654,1,1
9,0,1,28,100,0.029163,0.17962,0,6797,0,1
9,0,1,28,100,0.029163,0.17962,0,6797,1,1
7,0,0,30,100,0.083946,0.095712,0,6426,0,1
7,0,0,30,100,0.083946,0.095712,0,6426,1,1
6,0,0,32,100,0.052206,0.095548,0,5458,0,1
6,0,0,32,100,0.052206,0.095548,0,5458,1,1
8,0,0,34,100,0.0017938,0.13017,0,5656,0,1
8,0,0,34,100,0.0017938,0.13017,0,5656,1,1
10,0,1,36,100,0.015691,0.16551,0,7741,0,1
10,0,1,36,100,0.015691,0.16551,0,7741,1,1
9,0,0,38,100,0.029163,0.15046,0,5656,0,1
9,0,0,38,100,0.029163,0.15046,0,5656,1,1
11,0,1,40,100,0.069035,0.16513,0,4285,0,1
11,0,1,40,100,0.069035,0.16513,0,4285,1,1
10,0,0,42,100,0.015691,0.14982,0,12096,0,1
10,0,0,42,100,0.015691,0.14982,0,12096,1,1
12,0,1,44,100,0.021215,0.16395,0,5658,0,1
12,0,1,44,100,0.021215,0.16395,0,5658,1,1
11,0,0,46,100,0.069035,0.096097,0,6802,0,1
11,0,0,46,100,0.069035,0.096097,0,6802,1,1
4,0,0,48,100,0.14273,0.077152,0,5458,0,1
4,0,0,48,100,0.14273,0.077152,0,5458,1,1
12,0,0,50,100,0.021215,0.14273,0,6045,0,1
12,0,0,50,100,0.021215,0.14273,0,6045,1,1
