"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2943,1.2943,0,24576,0,1
1,0,1,2,200,0.85582,0.85582,0,12368064,0,1
1,0,1,2,200,0.85582,0.85582,0,12368064,1,1
2,0,1,4,200,0.85514,0.85514,0,0,0,1
2,0,1,4,200,0.85514,0.85514,0,0,1,1
1,0,0,6,200,0.85582,6.5467e-07,0,0,0,1
1,0,0,6,200,0.85582,6.5467e-07,0,0,1,1
3,0,1,8,100,0.010205,0.13793,0,6797,0,1
3,0,1,8,100,0.010205,0.13793,0,6797,1,1
4,0,1,10,100,0.17779,0.23729,0,0,0,1
4,0,1,10,100,0.17779,0.23729,0,0,1,1
5,0,1,12,100,0.00022079,0.13224,0,6426,0,1
5,0,1,12,100,0.00022079,0.13224,0,6426,1,1
6,0,1,14,100,0.0090741,0.12612,0,5658,0,1
6,0,1,14,100,0.0090741,0.12612,0,5658,1,1
7,0,1,16,100,0.13037,0.20009,0,7954,0,1
7,0,1,16,100,0.13037,0.20009,0,7954,1,1
0,0,0,18,200,1.2943,0,0,5445,0,1
0,0,0,18,200,1.2943,0,0,5445,1,1
3,0,0,20,100,0.010205,0.12773,0,6802,0,1
3,0,0,20,100,0.010205,0.12773,0,6802,1,1
5,0,0,22,100,0.00022079,0.13201,0,6045,0,1
5,0,0,22,100,0.00022079,0.13201,0,6045,1,1
8,0,1,24,100,5.4225e-05,0.12325,0,5654,0,1
8,0,1,24,100,5.4225e-05,0.12325,0,5654,1,1
2,0,0,26,200,0.85514,7.0934e-07,0,5654,0,1
2,0,0,26,200,0.85514,7.0934e-07,0,5654,1,1
9,0,1,28,100,0.045292,0.19162,0,6797,0,1
9,0,1,28,100,0.045292,0.19162,0,6797,1,1
7,0,0,30,100,0.13037,0.069711,0,6426,0,1
7,0,0,30,100,0.13037,0.069711,0,6426,1,1
6,0,0,32,100,0.0090741,0.11705,0,5458,0,1
6,0,0,32,100,0.0090741,0.11705,0,5458,1,1
8,0,0,34,100,5.4225e-05,0.12319,0,5656,0,1
8,0,0,34,100,5.4225e-05,0.12319,0,5656,1,1
10,0,1,36,100,0.10722,0.1797,0,4285,0,1
10,0,1,36,100,0.10722,0.1797,0,4285,1,1
9,0,0,38,100,0.045292,0.14633,0,5656,0,1
9,0,0,38,100,0.045292,0.14633,0,5656,1,1
11,0,1,40,100,0.024369,0.17198,0,7741,0,1
11,0,1,40,100,0.024369,0.17198,0,7741,1,1
10,0,0,42,100,0.10722,0.072482,0,6802,0,1
10,0,0,42,100,0.10722,0.072482,0,6802,1,1
12,0,1,44,100,0.032949,0.17087,0,5658,0,1
12,0,1,44,100,0.032949,0.17087,0,5658,1,1
11,0,0,46,100,0.024369,0.14761,0,12096,0,1
11,0,0,46,100,0.024369,0.14761,0,12096,1,1
4,0,0,48,100,0.17779,0.059492,0,5458,0,1
4,0,0,48,100,0.17779,0.059492,0,5458,1,1
12,0,0,50,100,0.032949,0.13792,0,6045,0,1
12,0,0,50,100,0.032949,0.13792,0,6045,1,1
