"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2956,1.2956,0,1,0,1
1,0,1,2,200,0.85618,0.85618,0,256026656,0,1
1,0,1,2,200,0.85618,0.85618,0,256026656,1,1
2,0,1,4,100,0.063858,0.16492,0,6797,0,1
2,0,1,4,100,0.063858,0.16492,0,6797,1,1
3,0,1,6,200,0.85581,0.85581,0,0,0,1
3,0,1,6,200,0.85581,0.85581,0,0,1,1
4,0,1,8,100,0.0086354,0.13289,0,6426,0,1
4,0,1,8,100,0.0086354,0.13289,0,6426,1,1
5,0,1,10,100,0.056783,0.15012,0,5658,0,1
5,0,1,10,100,0.056783,0.15012,0,5658,1,1
6,0,1,12,100,0.13903,0.21804,0,0,0,1
6,0,1,12,100,0.13903,0.21804,0,0,1,1
3,0,0,14,200,0.85581,5.5469e-07,0,5654,0,1
3,0,0,14,200,0.85581,5.5469e-07,0,5654,1,1
2,0,0,16,100,0.063858,0.10107,0,6802,0,1
2,0,0,16,100,0.063858,0.10107,0,6802,1,1
4,0,0,18,100,0.0086354,0.12425,0,6045,0,1
4,0,0,18,100,0.0086354,0.12425,0,6045,1,1
7,0,1,20,100,0.0021208,0.13303,0,5654,0,1
7,0,1,20,100,0.0021208,0.13303,0,5654,1,1
1,0,0,22,200,0.85618,5.1194e-07,0,0,0,1
1,0,0,22,200,0.85618,5.1194e-07,0,0,1,1
0,0,0,24,200,1.2956,0,0,5445,0,1
0,0,0,24,200,1.2956,0,0,5445,1,1
8,0,1,26,100,0.02767,0.17846,0,6797,0,1
8,0,1,26,100,0.02767,0.17846,0,6797,1,1
5,0,0,28,100,0.056783,0.09334,0,5458,0,1
5,0,0,28,100,0.056783,0.09334,0,5458,1,1
7,0,0,30,100,0.0021208,0.13091,0,5656,0,1
7,0,0,30,100,0.0021208,0.13091,0,5656,1,1
9,0,1,32,100,0.079649,0.1778,0,7954,0,1
9,0,1,32,100,0.079649,0.1778,0,7954,1,1
8,0,0,34,100,0.02767,0.15079,0,5656,0,1
8,0,0,34,100,0.02767,0.15079,0,5656,1,1
10,0,1,36,100,0.014888,0.16489,0,7741,0,1
10,0,1,36,100,0.014888,0.16489,0,7741,1,1
9,0,0,38,100,0.079649,0.098154,0,6426,0,1
9,0,0,38,100,0.079649,0.098154,0,6426,1,1
11,0,1,40,100,0.065501,0.16384,0,4285,0,1
11,0,1,40,100,0.065501,0.16384,0,4285,1,1
10,0,0,42,100,0.014888,0.15,0,12096,0,1
10,0,0,42,100,0.014888,0.15,0,12096,1,1
12,0,1,44,100,0.020129,0.16329,0,5658,0,1
12,0,1,44,100,0.020129,0.16329,0,5658,1,1
11,0,0,46,100,0.065501,0.098341,0,6802,0,1
11,0,0,46,100,0.065501,0.098341,0,6802,1,1
6,0,0,48,100,0.13903,0.079012,0,5458,0,1
6,0,0,48,100,0.13903,0.079012,0,5458,1,1
12,0,0,50,100,0.020129,0.14316,0,6045,0,1
12,0,0,50,100,0.020129,0.14316,0,6045,1,1
