"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2973,1.2973,0,1,0,1
1,0,1,2,200,0.85677,0.85677,0,0,0,1
1,0,1,2,200,0.85677,0.85677,0,0,1,1
2,0,1,4,200,0.85676,0.85676,0,224525072,0,1
2,0,1,4,200,0.85676,0.85676,0,224525072,1,1
1,0,0,6,200,0.85677,3.2587e-07,0,5654,0,1
1,0,0,6,200,0.85677,3.2587e-07,0,5654,1,1
3,0,1,8,100,0.14314,0.20465,0,6797,0,1
3,0,1,8,100,0.14314,0.20465,0,6797,1,1
4,0,1,10,100,0.081678,0.18957,0,0,0,1
4,0,1,10,100,0.081678,0.18957,0,0,1,1
5,0,1,12,100,0.043358,0.14485,0,6426,0,1
5,0,1,12,100,0.043358,0.14485,0,6426,1,1
6,0,1,14,100,0.12728,0.18545,0,5658,0,1
6,0,1,14,100,0.12728,0.18545,0,5658,1,1
7,0,1,16,100,0.0095367,0.16296,0,6797,0,1
7,0,1,16,100,0.0095367,0.16296,0,6797,1,1
0,0,0,18,200,1.2973,0,0,5445,0,1
0,0,0,18,200,1.2973,0,0,5445,1,1
3,0,0,20,100,0.14314,0.061514,0,6802,0,1
3,0,0,20,100,0.14314,0.061514,0,6802,1,1
5,0,0,22,100,0.043358,0.10149,0,6045,0,1
5,0,0,22,100,0.043358,0.10149,0,6045,1,1
8,0,1,24,100,0.010648,0.15009,0,5654,0,1
8,0,1,24,100,0.010648,0.15009,0,5654,1,1
2,0,0,26,200,0.85676,3.0075e-07,0,0,0,1
2,0,0,26,200,0.85676,3.0075e-07,0,0,1,1
9,0,1,28,100,0.0051311,0.15654,0,7741,0,1
9,0,1,28,100,0.0051311,0.15654,0,7741,1,1
7,0,0,30,100,0.0095367,0.15342,0,5656,0,1
7,0,0,30,100,0.0095367,0.15342,0,5656,1,1
6,0,0,32,100,0.12728,0.058173,0,5458,0,1
6,0,0,32,100,0.12728,0.058173,0,5458,1,1
8,0,0,34,100,0.010648,0.13944,0,5656,0,1
8,0,0,34,100,0.010648,0.13944,0,5656,1,1
10,0,1,36,100,0.027451,0.15626,0,7954,0,1
10,0,1,36,100,0.027451,0.15626,0,7954,1,1
9,0,0,38,100,0.0051311,0.15141,0,12096,0,1
9,0,0,38,100,0.0051311,0.15141,0,12096,1,1
11,0,1,40,100,0.0069377,0.15496,0,5658,0,1
11,0,1,40,100,0.0069377,0.15496,0,5658,1,1
10,0,0,42,100,0.027451,0.12881,0,6426,0,1
10,0,0,42,100,0.027451,0.12881,0,6426,1,1
12,0,1,44,100,0.022575,0.14978,0,4285,0,1
12,0,1,44,100,0.022575,0.14978,0,4285,1,1
11,0,0,46,100,0.0069377,0.14803,0,6045,0,1
11,0,0,46,100,0.0069377,0.14803,0,6045,1,1
4,0,0,48,100,0.081678,0.10789,0,5458,0,1
4,0,0,48,100,0.081678,0.10789,0,5458,1,1
12,0,0,50,100,0.022575,0.1272,0,6802,0,1
12,0,0,50,100,0.022575,0.1272,0,6802,1,1
