"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2944,1.2944,0,24576,0,1
1,0,1,2,200,0.85584,0.85584,0,64060480,0,1
1,0,1,2,200,0.85584,0.85584,0,64060480,1,1
2,0,1,4,200,0.85516,0.85516,0,0,0,1
2,0,1,4,200,0.85516,0.85516,0,0,1,1
1,0,0,6,200,0.85584,6.4788e-07,0,0,0,1
1,0,0,6,200,0.85584,6.4788e-07,0,0,1,1
3,0,1,8,100,0.012756,0.13921,0,6797,0,1
3,0,1,8,100,0.012756,0.13921,0,6797,1,1
4,0,1,10,100,0.17595,0.23637,0,0,0,1
4,0,1,10,100,0.17595,0.23637,0,0,1,1
5,0,1,12,100,0.00034501,0.13213,0,6426,0,1
5,0,1,12,100,0.00034501,0.13213,0,6426,1,1
6,0,1,14,100,0.011343,0.12726,0,5658,0,1
6,0,1,14,100,0.011343,0.12726,0,5658,1,1
7,0,1,16,100,0.12768,0.19888,0,7954,0,1
7,0,1,16,100,0.12768,0.19888,0,7954,1,1
0,0,0,18,200,1.2944,0,0,5445,0,1
0,0,0,18,200,1.2944,0,0,5445,1,1
3,0,0,20,100,0.012756,0.12646,0,6802,0,1
3,0,0,20,100,0.012756,0.12646,0,6802,1,1
5,0,0,22,100,0.00034501,0.13178,0,6045,0,1
5,0,0,22,100,0.00034501,0.13178,0,6045,1,1
8,0,1,24,100,8.4728e-05,0.12367,0,5654,0,1
8,0,1,24,100,8.4728e-05,0.12367,0,5654,1,1
2,0,0,26,200,0.85516,7.0198e-07,0,5654,0,1
2,0,0,26,200,0.85516,7.0198e-07,0,5654,1,1
9,0,1,28,100,0.044356,0.19095,0,6797,0,1
9,0,1,28,100,0.044356,0.19095,0,6797,1,1
7,0,0,30,100,0.12768,0.071206,0,6426,0,1
7,0,0,30,100,0.12768,0.071206,0,6426,1,1
6,0,0,32,100,0.011343,0.11591,0,5458,0,1
6,0,0,32,100,0.011343,0.11591,0,5458,1,1
8,0,0,34,100,8.4728e-05,0.12359,0,5656,0,1
8,0,0,34,100,8.4728e-05,0.12359,0,5656,1,1
10,0,1,36,100,0.105,0.17883,0,4285,0,1
10,0,1,36,100,0.105,0.17883,0,4285,1,1
9,0,0,38,100,0.044356,0.14659,0,5656,0,1
9,0,0,38,100,0.044356,0.14659,0,5656,1,1
11,0,1,40,100,0.023865,0.17161,0,7741,0,1
11,0,1,40,100,0.023865,0.17161,0,7741,1,1
10,0,0,42,100,0.105,0.073829,0,6802,0,1
10,0,0,42,100,0.105,0.073829,0,6802,1,1
12,0,1,44,100,0.032268,0.17048,0,5658,0,1
12,0,1,44,100,0.032268,0.17048,0,5658,1,1
11,0,0,46,100,0.023865,0.14775,0,12096,0,1
11,0,0,46,100,0.023865,0.14775,0,12096,1,1
4,0,0,48,100,0.17595,0.060421,0,5458,0,1
4,0,0,48,100,0.17595,0.060421,0,5458,1,1
12,0,0,50,100,0.032268,0.13821,0,6045,0,1
12,0,0,50,100,0.032268,0.13821,0,6045,1,1
