"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2947,1.2947,0,1,0,1
1,0,1,2,200,0.85596,0.85596,0,0,0,1
1,0,1,2,200,0.85596,0.85596,0,0,1,1
2,0,1,4,200,0.85529,0.85529,0,0,0,1
2,0,1,4,200,0.85529,0.85529,0,0,1,1
1,0,0,6,200,0.85596,6.1392e-07,0,0,0,1
1,0,0,6,200,0.85596,6.1392e-07,0,0,1,1
3,0,1,8,100,0.025517,0.14561,0,6797,0,1
3,0,1,8,100,0.025517,0.14561,0,6797,1,1
4,0,1,10,100,0.16673,0.23179,0,0,0,1
4,0,1,10,100,0.16673,0.23179,0,0,1,1
5,0,1,12,100,0.0013802,0.13178,0,6426,0,1
5,0,1,12,100,0.0013802,0.13178,0,6426,1,1
6,0,1,14,100,0.022689,0.13295,0,5658,0,1
6,0,1,14,100,0.022689,0.13295,0,5658,1,1
7,0,1,16,100,0.11462,0.19309,0,7954,0,1
7,0,1,16,100,0.11462,0.19309,0,7954,1,1
0,0,0,18,200,1.2947,0,0,5445,0,1
0,0,0,18,200,1.2947,0,0,5445,1,1
3,0,0,20,100,0.025517,0.1201,0,6802,0,1
3,0,0,20,100,0.025517,0.1201,0,6802,1,1
5,0,0,22,100,0.0013802,0.1304,0,6045,0,1
5,0,0,22,100,0.0013802,0.1304,0,6045,1,1
8,0,1,24,100,0.00033897,0.12587,0,5654,0,1
8,0,1,24,100,0.00033897,0.12587,0,5654,1,1
2,0,0,26,200,0.85529,6.6518e-07,0,5654,0,1
2,0,0,26,200,0.85529,6.6518e-07,0,5654,1,1
9,0,1,28,100,0.039819,0.18765,0,6797,0,1
9,0,1,28,100,0.039819,0.18765,0,6797,1,1
7,0,0,30,100,0.11462,0.078469,0,6426,0,1
7,0,0,30,100,0.11462,0.078469,0,6426,1,1
6,0,0,32,100,0.022689,0.11026,0,5458,0,1
6,0,0,32,100,0.022689,0.11026,0,5458,1,1
8,0,0,34,100,0.00033897,0.12553,0,5656,0,1
8,0,0,34,100,0.00033897,0.12553,0,5656,1,1
10,0,1,36,100,0.094259,0.17465,0,4285,0,1
10,0,1,36,100,0.094259,0.17465,0,4285,1,1
9,0,0,38,100,0.039819,0.14783,0,5656,0,1
9,0,0,38,100,0.039819,0.14783,0,5656,1,1
11,0,1,40,100,0.021424,0.16983,0,7741,0,1
11,0,1,40,100,0.021424,0.16983,0,7741,1,1
10,0,0,42,100,0.094259,0.080389,0,6802,0,1
10,0,0,42,100,0.094259,0.080389,0,6802,1,1
12,0,1,44,100,0.028967,0.16855,0,5658,0,1
12,0,1,44,100,0.028967,0.16855,0,5658,1,1
11,0,0,46,100,0.021424,0.14841,0,12096,0,1
11,0,0,46,100,0.021424,0.14841,0,12096,1,1
4,0,0,48,100,0.16673,0.065066,0,5458,0,1
4,0,0,48,100,0.16673,0.065066,0,5458,1,1
12,0,0,50,100,0.028967,0.13958,0,6045,0,1
12,0,0,50,100,0.028967,0.13958,0,6045,1,1
