"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2964,1.2964,0,24576,0,1
1,0,1,2,200,0.85644,0.85644,0,53229568,0,1
1,0,1,2,200,0.85644,0.85644,0,53229568,1,1
2,0,1,4,100,0.099649,0.18286,0,6797,0,1
2,0,1,4,100,0.099649,0.18286,0,6797,1,1
3,0,1,6,200,0.85624,0.85624,0,0,0,1
3,0,1,6,200,0.85624,0.85624,0,0,1,1
4,0,1,8,100,0.021021,0.13664,0,6426,0,1
4,0,1,8,100,0.021021,0.13664,0,6426,1,1
5,0,1,10,100,0.088608,0.16607,0,5658,0,1
5,0,1,10,100,0.088608,0.16607,0,5658,1,1
6,0,1,12,100,0.11315,0.2052,0,0,0,1
6,0,1,12,100,0.11315,0.2052,0,0,1,1
3,0,0,14,200,0.85624,4.5143e-07,0,5654,0,1
3,0,0,14,200,0.85624,4.5143e-07,0,5654,1,1
2,0,0,16,100,0.099649,0.08321,0,6802,0,1
2,0,0,16,100,0.099649,0.08321,0,6802,1,1
4,0,0,18,100,0.021021,0.11562,0,6045,0,1
4,0,0,18,100,0.021021,0.11562,0,6045,1,1
7,0,1,20,100,0.0051627,0.14033,0,5654,0,1
7,0,1,20,100,0.0051627,0.14033,0,5654,1,1
1,0,0,22,200,0.85644,4.1664e-07,0,0,0,1
1,0,0,22,200,0.85644,4.1664e-07,0,0,1,1
0,0,0,24,200,1.2964,0,0,5445,0,1
0,0,0,24,200,1.2964,0,0,5445,1,1
8,0,1,26,100,0.018316,0.17088,0,6797,0,1
8,0,1,26,100,0.018316,0.17088,0,6797,1,1
5,0,0,28,100,0.088608,0.077464,0,5458,0,1
5,0,0,28,100,0.088608,0.077464,0,5458,1,1
7,0,0,30,100,0.0051627,0.13517,0,5656,0,1
7,0,0,30,100,0.0051627,0.13517,0,5656,1,1
9,0,1,32,100,0.052721,0.1664,0,7954,0,1
9,0,1,32,100,0.052721,0.1664,0,7954,1,1
8,0,0,34,100,0.018316,0.15257,0,5656,0,1
8,0,0,34,100,0.018316,0.15257,0,5656,1,1
10,0,1,36,100,0.0098545,0.16081,0,7741,0,1
10,0,1,36,100,0.0098545,0.16081,0,7741,1,1
9,0,0,38,100,0.052721,0.11367,0,6426,0,1
9,0,0,38,100,0.052721,0.11367,0,6426,1,1
11,0,1,40,100,0.013324,0.15911,0,5658,0,1
11,0,1,40,100,0.013324,0.15911,0,5658,1,1
10,0,0,42,100,0.0098545,0.15095,0,12096,0,1
10,0,0,42,100,0.0098545,0.15095,0,12096,1,1
12,0,1,44,100,0.043357,0.15611,0,4285,0,1
12,0,1,44,100,0.043357,0.15611,0,4285,1,1
11,0,0,46,100,0.013324,0.14578,0,6045,0,1
11,0,0,46,100,0.013324,0.14578,0,6045,1,1
6,0,0,48,100,0.11315,0.092046,0,5458,0,1
6,0,0,48,100,0.11315,0.092046,0,5458,1,1
12,0,0,50,100,0.043357,0.11275,0,6802,0,1
12,0,0,50,100,0.043357,0.11275,0,6802,1,1
