"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2969,1.2969,0,24576,0,1
1,0,1,2,200,0.85661,0.85661,0,4996864,0,1
1,0,1,2,200,0.85661,0.85661,0,4996864,1,1
2,0,1,4,100,0.12267,0.1944,0,6797,0,1
2,0,1,4,100,0.12267,0.1944,0,6797,1,1
3,0,1,6,200,0.85652,0.85652,0,0,0,1
3,0,1,6,200,0.85652,0.85652,0,0,1,1
4,0,1,8,100,0.031849,0.14049,0,6426,0,1
4,0,1,8,100,0.031849,0.14049,0,6426,1,1
5,0,1,10,100,0.10908,0.17633,0,5658,0,1
5,0,1,10,100,0.10908,0.17633,0,5658,1,1
6,0,1,12,100,0.096494,0.19693,0,0,0,1
6,0,1,12,100,0.096494,0.19693,0,0,1,1
3,0,0,14,200,0.85652,3.8498e-07,0,5654,0,1
3,0,0,14,200,0.85652,3.8498e-07,0,5654,1,1
2,0,0,16,100,0.12267,0.071726,0,6802,0,1
2,0,0,16,100,0.12267,0.071726,0,6802,1,1
4,0,0,18,100,0.031849,0.10864,0,6045,0,1
4,0,0,18,100,0.031849,0.10864,0,6045,1,1
7,0,1,20,100,0.007822,0.14537,0,5654,0,1
7,0,1,20,100,0.007822,0.14537,0,5654,1,1
1,0,0,22,200,0.85661,3.5531e-07,0,0,0,1
1,0,0,22,200,0.85661,3.5531e-07,0,0,1,1
0,0,0,24,200,1.2969,0,0,5445,0,1
0,0,0,24,200,1.2969,0,0,5445,1,1
8,0,1,26,100,0.013315,0.16651,0,6797,0,1
8,0,1,26,100,0.013315,0.16651,0,6797,1,1
5,0,0,28,100,0.10908,0.067253,0,5458,0,1
5,0,0,28,100,0.10908,0.067253,0,5458,1,1
7,0,0,30,100,0.007822,0.13755,0,5656,0,1
7,0,0,30,100,0.007822,0.13755,0,5656,1,1
9,0,1,32,100,0.038327,0.16052,0,7954,0,1
9,0,1,32,100,0.038327,0.16052,0,7954,1,1
8,0,0,34,100,0.013315,0.1532,0,5656,0,1
8,0,0,34,100,0.013315,0.1532,0,5656,1,1
10,0,1,36,100,0.007164,0.15845,0,7741,0,1
10,0,1,36,100,0.007164,0.15845,0,7741,1,1
9,0,0,38,100,0.038327,0.1222,0,6426,0,1
9,0,0,38,100,0.038327,0.1222,0,6426,1,1
11,0,1,40,100,0.0096864,0.15679,0,5658,0,1
11,0,1,40,100,0.0096864,0.15679,0,5658,1,1
10,0,0,42,100,0.007164,0.15129,0,12096,0,1
10,0,0,42,100,0.007164,0.15129,0,12096,1,1
12,0,1,44,100,0.031519,0.15234,0,4285,0,1
12,0,1,44,100,0.031519,0.15234,0,4285,1,1
11,0,0,46,100,0.0096864,0.1471,0,6045,0,1
11,0,0,46,100,0.0096864,0.1471,0,6045,1,1
6,0,0,48,100,0.096494,0.10043,0,5458,0,1
6,0,0,48,100,0.096494,0.10043,0,5458,1,1
12,0,0,50,100,0.031519,0.12082,0,6802,0,1
12,0,0,50,100,0.031519,0.12082,0,6802,1,1
