"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2989,1.2989,0,1,0,1
1,0,1,2,200,0.85772,0.85772,0,99385816,0,1
1,0,1,2,200,0.85772,0.85772,0,99385816,1,1
2,0,1,4,200,0.85714,0.85714,0,0,0,1
2,0,1,4,200,0.85714,0.85714,0,0,1,1
1,0,0,6,200,0.85772,1.1634e-07,0,0,0,1
1,0,0,6,200,0.85772,1.1634e-07,0,0,1,1
3,0,1,8,100,0.21225,0.23927,0,6797,0,1
3,0,1,8,100,0.21225,0.23927,0,6797,1,1
4,0,1,10,100,0.031595,0.16471,0,0,0,1
4,0,1,10,100,0.031595,0.16471,0,0,1,1
5,0,1,12,100,0.095289,0.16609,0,6426,0,1
5,0,1,12,100,0.095289,0.16609,0,6426,1,1
6,0,1,14,100,0.18873,0.21623,0,5658,0,1
6,0,1,14,100,0.18873,0.21623,0,5658,1,1
7,0,1,16,100,0.0014253,0.15328,0,6797,0,1
7,0,1,16,100,0.0014253,0.15328,0,6797,1,1
0,0,0,18,200,1.2989,0,0,5445,0,1
0,0,0,18,200,1.2989,0,0,5445,1,1
3,0,0,20,100,0.21225,0.027019,0,6802,0,1
3,0,0,20,100,0.21225,0.027019,0,6802,1,1
5,0,0,22,100,0.095289,0.070798,0,6045,0,1
5,0,0,22,100,0.095289,0.070798,0,6045,1,1
8,0,1,24,100,0.023402,0.1676,0,5654,0,1
8,0,1,24,100,0.023402,0.1676,0,5654,1,1
2,0,0,26,200,0.85714,1.2606e-07,0,5654,0,1
2,0,0,26,200,0.85714,1.2606e-07,0,5654,1,1
9,0,1,28,100,0.00076687,0.15132,0,7741,0,1
9,0,1,28,100,0.00076687,0.15132,0,7741,1,1
7,0,0,30,100,0.0014253,0.15186,0,5656,0,1
7,0,0,30,100,0.0014253,0.15186,0,5656,1,1
6,0,0,32,100,0.18873,0.027502,0,5458,0,1
6,0,0,32,100,0.18873,0.027502,0,5458,1,1
8,0,0,34,100,0.023402,0.1442,0,5656,0,1
8,0,0,34,100,0.023402,0.1442,0,5656,1,1
10,0,1,36,100,0.0010369,0.1505,0,5658,0,1
10,0,1,36,100,0.0010369,0.1505,0,5658,1,1
9,0,0,38,100,0.00076687,0.15056,0,12096,0,1
9,0,0,38,100,0.00076687,0.15056,0,12096,1,1
11,0,1,40,100,0.0041028,0.14857,0,7954,0,1
11,0,1,40,100,0.0041028,0.14857,0,7954,1,1
10,0,0,42,100,0.0010369,0.14946,0,6045,0,1
10,0,0,42,100,0.0010369,0.14946,0,6045,1,1
12,0,1,44,100,0.003374,0.14664,0,4285,0,1
12,0,1,44,100,0.003374,0.14664,0,4285,1,1
11,0,0,46,100,0.0041028,0.14446,0,6426,0,1
11,0,0,46,100,0.0041028,0.14446,0,6426,1,1
4,0,0,48,100,0.031595,0.13312,0,5458,0,1
4,0,0,48,100,0.031595,0.13312,0,5458,1,1
12,0,0,50,100,0.003374,0.14326,0,6802,0,1
12,0,0,50,100,0.003374,0.14326,0,6802,1,1
