"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.298,1.298,0,0,0,1
1,0,1,2,200,0.85714,0.85714,0,0,0,1
1,0,1,2,200,0.85714,0.85714,0,0,1,1
2,0,1,4,200,0.85698,0.85698,0,0,0,1
2,0,1,4,200,0.85698,0.85698,0,0,1,1
1,0,0,6,200,0.85714,2.3712e-07,0,5654,0,1
1,0,0,6,200,0.85714,2.3712e-07,0,5654,1,1
3,0,1,8,100,0.17386,0.22005,0,6797,0,1
3,0,1,8,100,0.17386,0.22005,0,6797,1,1
4,0,1,10,100,0.059434,0.17853,0,0,0,1
4,0,1,10,100,0.059434,0.17853,0,0,1,1
5,0,1,12,100,0.063947,0.15305,0,6426,0,1
5,0,1,12,100,0.063947,0.15305,0,6426,1,1
6,0,1,14,100,0.15459,0.19914,0,5658,0,1
6,0,1,14,100,0.15459,0.19914,0,5658,1,1
7,0,1,16,100,0.0050469,0.15822,0,6797,0,1
7,0,1,16,100,0.0050469,0.15822,0,6797,1,1
0,0,0,18,200,1.298,0,0,5445,0,1
0,0,0,18,200,1.298,0,0,5445,1,1
3,0,0,20,100,0.17386,0.04619,0,6802,0,1
3,0,0,20,100,0.17386,0.04619,0,6802,1,1
5,0,0,22,100,0.063947,0.089103,0,6045,0,1
5,0,0,22,100,0.063947,0.089103,0,6045,1,1
8,0,1,24,100,0.015705,0.15758,0,5654,0,1
8,0,1,24,100,0.015705,0.15758,0,5654,1,1
2,0,0,26,200,0.85698,2.1885e-07,0,0,0,1
2,0,0,26,200,0.85698,2.1885e-07,0,0,1,1
9,0,1,28,100,0.0027154,0.15398,0,7741,0,1
9,0,1,28,100,0.0027154,0.15398,0,7741,1,1
7,0,0,30,100,0.0050469,0.15317,0,5656,0,1
7,0,0,30,100,0.0050469,0.15317,0,5656,1,1
6,0,0,32,100,0.15459,0.044548,0,5458,0,1
6,0,0,32,100,0.15459,0.044548,0,5458,1,1
8,0,0,34,100,0.015705,0.14187,0,5656,0,1
8,0,0,34,100,0.015705,0.14187,0,5656,1,1
10,0,1,36,100,0.0036715,0.15266,0,5658,0,1
10,0,1,36,100,0.0036715,0.15266,0,5658,1,1
9,0,0,38,100,0.0027154,0.15127,0,12096,0,1
9,0,0,38,100,0.0027154,0.15127,0,12096,1,1
11,0,1,40,100,0.014527,0.15157,0,7954,0,1
11,0,1,40,100,0.014527,0.15157,0,7954,1,1
10,0,0,42,100,0.0036715,0.14899,0,6045,0,1
10,0,0,42,100,0.0036715,0.14899,0,6045,1,1
12,0,1,44,100,0.011947,0.14733,0,4285,0,1
12,0,1,44,100,0.011947,0.14733,0,4285,1,1
11,0,0,46,100,0.014527,0.13704,0,6426,0,1
11,0,0,46,100,0.014527,0.13704,0,6426,1,1
4,0,0,48,100,0.059434,0.1191,0,5458,0,1
4,0,0,48,100,0.059434,0.1191,0,5458,1,1
12,0,0,50,100,0.011947,0.13539,0,6802,0,1
12,0,0,50,100,0.011947,0.13539,0,6802,1,1
