"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2945,1.2945,0,1,0,1
1,0,1,2,200,0.85586,0.85587,0,224721184,0,1
1,0,1,2,200,0.85586,0.85587,0,224721184,1,1
2,0,1,4,200,0.85519,0.85519,0,0,0,1
2,0,1,4,200,0.85519,0.85519,0,0,1,1
1,0,0,6,200,0.85586,6.4109e-07,0,0,0,1
1,0,0,6,200,0.85586,6.4109e-07,0,0,1,1
3,0,1,8,100,0.015308,0.14049,0,6797,0,1
3,0,1,8,100,0.015308,0.14049,0,6797,1,1
4,0,1,10,100,0.17411,0.23545,0,0,0,1
4,0,1,10,100,0.17411,0.23545,0,0,1,1
5,0,1,12,100,0.00049682,0.13203,0,6426,0,1
5,0,1,12,100,0.00049682,0.13203,0,6426,1,1
6,0,1,14,100,0.013612,0.1284,0,5658,0,1
6,0,1,14,100,0.013612,0.1284,0,5658,1,1
7,0,1,16,100,0.12501,0.1977,0,7954,0,1
7,0,1,16,100,0.12501,0.1977,0,7954,1,1
0,0,0,18,200,1.2945,0,0,5445,0,1
0,0,0,18,200,1.2945,0,0,5445,1,1
3,0,0,20,100,0.015308,0.12519,0,6802,0,1
3,0,0,20,100,0.015308,0.12519,0,6802,1,1
5,0,0,22,100,0.00049682,0.13153,0,6045,0,1
5,0,0,22,100,0.00049682,0.13153,0,6045,1,1
8,0,1,24,100,0.00012201,0.12411,0,5654,0,1
8,0,1,24,100,0.00012201,0.12411,0,5654,1,1
2,0,0,26,200,0.85519,6.9462e-07,0,5654,0,1
2,0,0,26,200,0.85519,6.9462e-07,0,5654,1,1
9,0,1,28,100,0.043429,0.19028,0,6797,0,1
9,0,1,28,100,0.043429,0.19028,0,6797,1,1
7,0,0,30,100,0.12501,0.072686,0,6426,0,1
7,0,0,30,100,0.12501,0.072686,0,6426,1,1
6,0,0,32,100,0.013612,0.11478,0,5458,0,1
6,0,0,32,100,0.013612,0.11478,0,5458,1,1
8,0,0,34,100,0.00012201,0.12398,0,5656,0,1
8,0,0,34,100,0.00012201,0.12398,0,5656,1,1
10,0,1,36,100,0.1028,0.17797,0,4285,0,1
10,0,1,36,100,0.1028,0.17797,0,4285,1,1
9,0,0,38,100,0.043429,0.14685,0,5656,0,1
9,0,0,38,100,0.043429,0.14685,0,5656,1,1
11,0,1,40,100,0.023366,0.17125,0,7741,0,1
11,0,1,40,100,0.023366,0.17125,0,7741,1,1
10,0,0,42,100,0.1028,0.075164,0,6802,0,1
10,0,0,42,100,0.1028,0.075164,0,6802,1,1
12,0,1,44,100,0.031593,0.17008,0,5658,0,1
12,0,1,44,100,0.031593,0.17008,0,5658,1,1
11,0,0,46,100,0.023366,0.14789,0,12096,0,1
11,0,0,46,100,0.023366,0.14789,0,12096,1,1
4,0,0,48,100,0.17411,0.06135,0,5458,0,1
4,0,0,48,100,0.17411,0.06135,0,5458,1,1
12,0,0,50,100,0.031593,0.13849,0,6045,0,1
12,0,0,50,100,0.031593,0.13849,0,6045,1,1
