"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2979,1.2979,0,24576,0,1
1,0,1,2,200,0.85705,0.85705,0,0,0,1
1,0,1,2,200,0.85705,0.85705,0,0,1,1
2,0,1,4,200,0.85692,0.85692,0,23232,0,1
2,0,1,4,200,0.85692,0.85692,0,23232,1,1
1,0,0,6,200,0.85705,2.5932e-07,0,5654,0,1
1,0,0,6,200,0.85705,2.5932e-07,0,5654,1,1
3,0,1,8,100,0.16618,0.2162,0,6797,0,1
3,0,1,8,100,0.16618,0.2162,0,6797,1,1
4,0,1,10,100,0.064997,0.18129,0,0,0,1
4,0,1,10,100,0.064997,0.18129,0,0,1,1
5,0,1,12,100,0.058425,0.15081,0,6426,0,1
5,0,1,12,100,0.058425,0.15081,0,6426,1,1
6,0,1,14,100,0.14776,0.19572,0,5658,0,1
6,0,1,14,100,0.14776,0.19572,0,5658,1,1
7,0,1,16,100,0.0060367,0.15934,0,6797,0,1
7,0,1,16,100,0.0060367,0.15934,0,6797,1,1
0,0,0,18,200,1.2979,0,0,5445,0,1
0,0,0,18,200,1.2979,0,0,5445,1,1
3,0,0,20,100,0.16618,0.050021,0,6802,0,1
3,0,0,20,100,0.16618,0.050021,0,6802,1,1
5,0,0,22,100,0.058425,0.092387,0,6045,0,1
5,0,0,22,100,0.058425,0.092387,0,6045,1,1
8,0,1,24,100,0.014349,0.15566,0,5654,0,1
8,0,1,24,100,0.014349,0.15566,0,5654,1,1
2,0,0,26,200,0.85692,2.3933e-07,0,0,0,1
2,0,0,26,200,0.85692,2.3933e-07,0,0,1,1
9,0,1,28,100,0.003248,0.15459,0,7741,0,1
9,0,1,28,100,0.003248,0.15459,0,7741,1,1
7,0,0,30,100,0.0060367,0.1533,0,5656,0,1
7,0,0,30,100,0.0060367,0.1533,0,5656,1,1
6,0,0,32,100,0.14776,0.047955,0,5458,0,1
6,0,0,32,100,0.14776,0.047955,0,5458,1,1
8,0,0,34,100,0.014349,0.14131,0,5656,0,1
8,0,0,34,100,0.014349,0.14131,0,5656,1,1
10,0,1,36,100,0.0043916,0.15319,0,5658,0,1
10,0,1,36,100,0.0043916,0.15319,0,5658,1,1
9,0,0,38,100,0.003248,0.15134,0,12096,0,1
9,0,0,38,100,0.003248,0.15134,0,12096,1,1
11,0,1,40,100,0.017377,0.15255,0,7954,0,1
11,0,1,40,100,0.017377,0.15255,0,7954,1,1
10,0,0,42,100,0.0043916,0.14879,0,6045,0,1
10,0,0,42,100,0.0043916,0.14879,0,6045,1,1
12,0,1,44,100,0.01429,0.14779,0,4285,0,1
12,0,1,44,100,0.01429,0.14779,0,4285,1,1
11,0,0,46,100,0.017377,0.13517,0,6426,0,1
11,0,0,46,100,0.017377,0.13517,0,6426,1,1
4,0,0,48,100,0.064997,0.11629,0,5458,0,1
4,0,0,48,100,0.064997,0.11629,0,5458,1,1
12,0,0,50,100,0.01429,0.1335,0,6802,0,1
12,0,0,50,100,0.01429,0.1335,0,6802,1,1
