"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2994,1.2994,0,1,0,1
1,0,1,2,200,0.85794,0.85794,0,185747744,0,1
1,0,1,2,200,0.85794,0.85794,0,185747744,1,1
2,0,1,4,200,0.85737,0.85737,0,0,0,1
2,0,1,4,200,0.85737,0.85737,0,0,1,1
1,0,0,6,200,0.85794,5.4771e-08,0,0,0,1
1,0,0,6,200,0.85794,5.4771e-08,0,0,1,1
3,0,1,8,100,0.23532,0.25084,0,6797,0,1
3,0,1,8,100,0.23532,0.25084,0,6797,1,1
4,0,1,10,100,0.014874,0.15641,0,0,0,1
4,0,1,10,100,0.014874,0.15641,0,0,1,1
5,0,1,12,100,0.1171,0.17543,0,6426,0,1
5,0,1,12,100,0.1171,0.17543,0,6426,1,1
6,0,1,14,100,0.20925,0.22652,0,5658,0,1
6,0,1,14,100,0.20925,0.22652,0,5658,1,1
7,0,1,16,100,0.00031577,0.15085,0,6797,0,1
7,0,1,16,100,0.00031577,0.15085,0,6797,1,1
0,0,0,18,200,1.2994,0,0,5445,0,1
0,0,0,18,200,1.2994,0,0,5445,1,1
3,0,0,20,100,0.23532,0.015516,0,6802,0,1
3,0,0,20,100,0.23532,0.015516,0,6802,1,1
5,0,0,22,100,0.1171,0.058327,0,6045,0,1
5,0,0,22,100,0.1171,0.058327,0,6045,1,1
8,0,1,24,100,0.02876,0.17402,0,5654,0,1
8,0,1,24,100,0.02876,0.17402,0,5654,1,1
2,0,0,26,200,0.85737,5.9344e-08,0,5654,0,1
2,0,0,26,200,0.85737,5.9344e-08,0,5654,1,1
9,0,1,28,100,0.00016989,0.15001,0,7741,0,1
9,0,1,28,100,0.00016989,0.15001,0,7741,1,1
7,0,0,30,100,0.00031577,0.15054,0,5656,0,1
7,0,0,30,100,0.00031577,0.15054,0,5656,1,1
6,0,0,32,100,0.20925,0.017274,0,5458,0,1
6,0,0,32,100,0.20925,0.017274,0,5458,1,1
8,0,0,34,100,0.02876,0.14526,0,5656,0,1
8,0,0,34,100,0.02876,0.14526,0,5656,1,1
10,0,1,36,100,0.0002297,0.14959,0,5658,0,1
10,0,1,36,100,0.0002297,0.14959,0,5658,1,1
9,0,0,38,100,0.00016989,0.14984,0,12096,0,1
9,0,0,38,100,0.00016989,0.14984,0,12096,1,1
11,0,1,40,100,0.00090894,0.1483,0,7954,0,1
11,0,1,40,100,0.00090894,0.1483,0,7954,1,1
10,0,0,42,100,0.0002297,0.14936,0,6045,0,1
10,0,0,42,100,0.0002297,0.14936,0,6045,1,1
12,0,1,44,100,0.0007475,0.14748,0,4285,0,1
12,0,1,44,100,0.0007475,0.14748,0,4285,1,1
11,0,0,46,100,0.00090894,0.14739,0,6426,0,1
11,0,0,46,100,0.00090894,0.14739,0,6426,1,1
4,0,0,48,100,0.014874,0.14154,0,5458,0,1
4,0,0,48,100,0.014874,0.14154,0,5458,1,1
12,0,0,50,100,0.0007475,0.14673,0,6802,0,1
12,0,0,50,100,0.0007475,0.14673,0,6802,1,1
