"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.299,1.299,0,0,0,1
1,0,1,2,200,0.85777,0.85777,0,0,0,1
1,0,1,2,200,0.85777,0.85777,0,0,1,1
2,0,1,4,200,0.85719,0.85719,0,0,0,1
2,0,1,4,200,0.85719,0.85719,0,0,1,1
1,0,0,6,200,0.85777,1.0266e-07,0,0,0,1
1,0,0,6,200,0.85777,1.0266e-07,0,0,1,1
3,0,1,8,100,0.21737,0.24184,0,6797,0,1
3,0,1,8,100,0.21737,0.24184,0,6797,1,1
4,0,1,10,100,0.027881,0.16287,0,0,0,1
4,0,1,10,100,0.027881,0.16287,0,0,1,1
5,0,1,12,100,0.099942,0.16807,0,6426,0,1
5,0,1,12,100,0.099942,0.16807,0,6426,1,1
6,0,1,14,100,0.19329,0.21852,0,5658,0,1
6,0,1,14,100,0.19329,0.21852,0,5658,1,1
7,0,1,16,100,0.0011098,0.15271,0,6797,0,1
7,0,1,16,100,0.0011098,0.15271,0,6797,1,1
0,0,0,18,200,1.299,0,0,5445,0,1
0,0,0,18,200,1.299,0,0,5445,1,1
3,0,0,20,100,0.21737,0.024463,0,6802,0,1
3,0,0,20,100,0.21737,0.024463,0,6802,1,1
5,0,0,22,100,0.099942,0.068124,0,6045,0,1
5,0,0,22,100,0.099942,0.068124,0,6045,1,1
8,0,1,24,100,0.024545,0.169,0,5654,0,1
8,0,1,24,100,0.024545,0.169,0,5654,1,1
2,0,0,26,200,0.85719,1.1124e-07,0,5654,0,1
2,0,0,26,200,0.85719,1.1124e-07,0,5654,1,1
9,0,1,28,100,0.0005971,0.15101,0,7741,0,1
9,0,1,28,100,0.0005971,0.15101,0,7741,1,1
7,0,0,30,100,0.0011098,0.1516,0,5656,0,1
7,0,0,30,100,0.0011098,0.1516,0,5656,1,1
6,0,0,32,100,0.19329,0.02523,0,5458,0,1
6,0,0,32,100,0.19329,0.02523,0,5458,1,1
8,0,0,34,100,0.024545,0.14446,0,5656,0,1
8,0,0,34,100,0.024545,0.14446,0,5656,1,1
10,0,1,36,100,0.00080733,0.15027,0,5658,0,1
10,0,1,36,100,0.00080733,0.15027,0,5658,1,1
9,0,0,38,100,0.0005971,0.15042,0,12096,0,1
9,0,0,38,100,0.0005971,0.15042,0,12096,1,1
11,0,1,40,100,0.0031945,0.14841,0,7954,0,1
11,0,1,40,100,0.0031945,0.14841,0,7954,1,1
10,0,0,42,100,0.00080733,0.14946,0,6045,0,1
10,0,0,42,100,0.00080733,0.14946,0,6045,1,1
12,0,1,44,100,0.0026271,0.14674,0,4285,0,1
12,0,1,44,100,0.0026271,0.14674,0,4285,1,1
11,0,0,46,100,0.0031945,0.14521,0,6426,0,1
11,0,0,46,100,0.0031945,0.14521,0,6426,1,1
4,0,0,48,100,0.027881,0.13499,0,5458,0,1
4,0,0,48,100,0.027881,0.13499,0,5458,1,1
12,0,0,50,100,0.0026271,0.14412,0,6802,0,1
12,0,0,50,100,0.0026271,0.14412,0,6802,1,1
