"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2984,1.2984,0,24576,0,1
1,0,1,2,200,0.8575,0.8575,0,62685728,0,1
1,0,1,2,200,0.8575,0.8575,0,62685728,1,1
2,0,1,4,200,0.85691,0.85691,0,0,0,1
2,0,1,4,200,0.85691,0.85691,0,0,1,1
1,0,0,6,200,0.8575,1.7786e-07,0,0,0,1
1,0,0,6,200,0.8575,1.7786e-07,0,0,1,1
3,0,1,8,100,0.18918,0.2277,0,6797,0,1
3,0,1,8,100,0.18918,0.2277,0,6797,1,1
4,0,1,10,100,0.048303,0.173,0,0,0,1
4,0,1,10,100,0.048303,0.173,0,0,1,1
5,0,1,12,100,0.075724,0.15787,0,6426,0,1
5,0,1,12,100,0.075724,0.15787,0,6426,1,1
6,0,1,14,100,0.16822,0.20594,0,5658,0,1
6,0,1,14,100,0.16822,0.20594,0,5658,1,1
7,0,1,16,100,0.0033326,0.15611,0,6797,0,1
7,0,1,16,100,0.0033326,0.15611,0,6797,1,1
0,0,0,18,200,1.2984,0,0,5445,0,1
0,0,0,18,200,1.2984,0,0,5445,1,1
3,0,0,20,100,0.18918,0.038516,0,6802,0,1
3,0,0,20,100,0.18918,0.038516,0,6802,1,1
5,0,0,22,100,0.075724,0.082143,0,6045,0,1
5,0,0,22,100,0.075724,0.082143,0,6045,1,1
8,0,1,24,100,0.018597,0.16147,0,5654,0,1
8,0,1,24,100,0.018597,0.16147,0,5654,1,1
2,0,0,26,200,0.85691,1.9271e-07,0,5654,0,1
2,0,0,26,200,0.85691,1.9271e-07,0,5654,1,1
9,0,1,28,100,0.0017931,0.15285,0,7741,0,1
9,0,1,28,100,0.0017931,0.15285,0,7741,1,1
7,0,0,30,100,0.0033326,0.15278,0,5656,0,1
7,0,0,30,100,0.0033326,0.15278,0,5656,1,1
6,0,0,32,100,0.16822,0.037725,0,5458,0,1
6,0,0,32,100,0.16822,0.037725,0,5458,1,1
8,0,0,34,100,0.018597,0.14287,0,5656,0,1
8,0,0,34,100,0.018597,0.14287,0,5656,1,1
10,0,1,36,100,0.0024244,0.1517,0,5658,0,1
10,0,1,36,100,0.0024244,0.1517,0,5658,1,1
9,0,0,38,100,0.0017931,0.15105,0,12096,0,1
9,0,0,38,100,0.0017931,0.15105,0,12096,1,1
11,0,1,40,100,0.009593,0.14998,0,7954,0,1
11,0,1,40,100,0.009593,0.14998,0,7954,1,1
10,0,0,42,100,0.0024244,0.14927,0,6045,0,1
10,0,0,42,100,0.0024244,0.14927,0,6045,1,1
12,0,1,44,100,0.007889,0.14674,0,4285,0,1
12,0,1,44,100,0.007889,0.14674,0,4285,1,1
11,0,0,46,100,0.009593,0.14039,0,6426,0,1
11,0,0,46,100,0.009593,0.14039,0,6426,1,1
4,0,0,48,100,0.048303,0.1247,0,5458,0,1
4,0,0,48,100,0.048303,0.1247,0,5458,1,1
12,0,0,50,100,0.007889,0.13885,0,6802,0,1
12,0,0,50,100,0.007889,0.13885,0,6802,1,1
