"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2959,1.2959,0,24576,0,1
1,0,1,2,200,0.85629,0.8563,0,45987040,0,1
1,0,1,2,200,0.85629,0.8563,0,45987040,1,1
2,0,1,4,100,0.079195,0.17261,0,6797,0,1
2,0,1,4,100,0.079195,0.17261,0,6797,1,1
3,0,1,6,200,0.85599,0.856,0,0,0,1
3,0,1,6,200,0.85599,0.856,0,0,1,1
4,0,1,8,100,0.013279,0.13417,0,6426,0,1
4,0,1,8,100,0.013279,0.13417,0,6426,1,1
5,0,1,10,100,0.07042,0.15696,0,5658,0,1
5,0,1,10,100,0.07042,0.15696,0,5658,1,1
6,0,1,12,100,0.12794,0.21254,0,0,0,1
6,0,1,12,100,0.12794,0.21254,0,0,1,1
3,0,0,14,200,0.85599,5.1045e-07,0,5654,0,1
3,0,0,14,200,0.85599,5.1045e-07,0,5654,1,1
2,0,0,16,100,0.079195,0.093414,0,6802,0,1
2,0,0,16,100,0.079195,0.093414,0,6802,1,1
4,0,0,18,100,0.013279,0.12089,0,6045,0,1
4,0,0,18,100,0.013279,0.12089,0,6045,1,1
7,0,1,20,100,0.0032614,0.13608,0,5654,0,1
7,0,1,20,100,0.0032614,0.13608,0,5654,1,1
1,0,0,22,200,0.85629,4.7111e-07,0,0,0,1
1,0,0,22,200,0.85629,4.7111e-07,0,0,1,1
0,0,0,24,200,1.2959,0,0,5445,0,1
0,0,0,24,200,1.2959,0,0,5445,1,1
8,0,1,26,100,0.023426,0.1751,0,6797,0,1
8,0,1,26,100,0.023426,0.1751,0,6797,1,1
5,0,0,28,100,0.07042,0.086537,0,5458,0,1
5,0,0,28,100,0.07042,0.086537,0,5458,1,1
7,0,0,30,100,0.0032614,0.13282,0,5656,0,1
7,0,0,30,100,0.0032614,0.13282,0,5656,1,1
9,0,1,32,100,0.067433,0.17258,0,7954,0,1
9,0,1,32,100,0.067433,0.17258,0,7954,1,1
8,0,0,34,100,0.023426,0.15167,0,5656,0,1
8,0,0,34,100,0.023426,0.15167,0,5656,1,1
10,0,1,36,100,0.012604,0.16308,0,7741,0,1
10,0,1,36,100,0.012604,0.16308,0,7741,1,1
9,0,0,38,100,0.067433,0.10514,0,6426,0,1
9,0,0,38,100,0.067433,0.10514,0,6426,1,1
11,0,1,40,100,0.017042,0.16141,0,5658,0,1
11,0,1,40,100,0.017042,0.16141,0,5658,1,1
10,0,0,42,100,0.012604,0.15047,0,12096,0,1
10,0,0,42,100,0.012604,0.15047,0,12096,1,1
12,0,1,44,100,0.055455,0.16025,0,4285,0,1
12,0,1,44,100,0.055455,0.16025,0,4285,1,1
11,0,0,46,100,0.017042,0.14437,0,6045,0,1
11,0,0,46,100,0.017042,0.14437,0,6045,1,1
6,0,0,48,100,0.12794,0.084596,0,5458,0,1
6,0,0,48,100,0.12794,0.084596,0,5458,1,1
12,0,0,50,100,0.055455,0.10479,0,6802,0,1
12,0,0,50,100,0.055455,0.10479,0,6802,1,1
