"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2995,1.2995,0,0,0,1
1,0,1,2,200,0.85796,0.85796,0,0,0,1
1,0,1,2,200,0.85796,0.85796,0,0,1,1
2,0,1,4,200,0.85739,0.85739,0,0,0,1
2,0,1,4,200,0.85739,0.85739,0,0,1,1
1,0,0,6,200,0.85796,4.7926e-08,0,0,0,1
1,0,0,6,200,0.85796,4.7926e-08,0,0,1,1
3,0,1,8,100,0.23789,0.25213,0,6797,0,1
3,0,1,8,100,0.23789,0.25213,0,6797,1,1
4,0,1,10,100,0.013016,0.15549,0,0,0,1
4,0,1,10,100,0.013016,0.15549,0,0,1,1
5,0,1,12,100,0.11967,0.17654,0,6426,0,1
5,0,1,12,100,0.11967,0.17654,0,6426,1,1
6,0,1,14,100,0.21153,0.22767,0,5658,0,1
6,0,1,14,100,0.21153,0.22767,0,5658,1,1
7,0,1,16,100,0.00024177,0.15061,0,6797,0,1
7,0,1,16,100,0.00024177,0.15061,0,6797,1,1
0,0,0,18,200,1.2995,0,0,5445,0,1
0,0,0,18,200,1.2995,0,0,5445,1,1
3,0,0,20,100,0.23789,0.014237,0,6802,0,1
3,0,0,20,100,0.23789,0.014237,0,6802,1,1
5,0,0,22,100,0.11967,0.056872,0,6045,0,1
5,0,0,22,100,0.11967,0.056872,0,6045,1,1
8,0,1,24,100,0.02939,0.17474,0,5654,0,1
8,0,1,24,100,0.02939,0.17474,0,5654,1,1
2,0,0,26,200,0.85739,5.1928e-08,0,5654,0,1
2,0,0,26,200,0.85739,5.1928e-08,0,5654,1,1
9,0,1,28,100,0.00013009,0.14988,0,7741,0,1
9,0,1,28,100,0.00013009,0.14988,0,7741,1,1
7,0,0,30,100,0.00024177,0.15037,0,5656,0,1
7,0,0,30,100,0.00024177,0.15037,0,5656,1,1
6,0,0,32,100,0.21153,0.016138,0,5458,0,1
6,0,0,32,100,0.21153,0.016138,0,5458,1,1
8,0,0,34,100,0.02939,0.14536,0,5656,0,1
8,0,0,34,100,0.02939,0.14536,0,5656,1,1
10,0,1,36,100,0.00017588,0.14951,0,5658,0,1
10,0,1,36,100,0.00017588,0.14951,0,5658,1,1
9,0,0,38,100,0.00013009,0.14975,0,12096,0,1
9,0,0,38,100,0.00013009,0.14975,0,12096,1,1
11,0,1,40,100,0.00069593,0.14834,0,7954,0,1
11,0,1,40,100,0.00069593,0.14834,0,7954,1,1
10,0,0,42,100,0.00017588,0.14933,0,6045,0,1
10,0,0,42,100,0.00017588,0.14933,0,6045,1,1
12,0,1,44,100,0.00057231,0.14763,0,4285,0,1
12,0,1,44,100,0.00057231,0.14763,0,4285,1,1
11,0,0,46,100,0.00069593,0.14764,0,6426,0,1
11,0,0,46,100,0.00069593,0.14764,0,6426,1,1
4,0,0,48,100,0.013016,0.14247,0,5458,0,1
4,0,0,48,100,0.013016,0.14247,0,5458,1,1
12,0,0,50,100,0.00057231,0.14706,0,6802,0,1
12,0,0,50,100,0.00057231,0.14706,0,6802,1,1
