"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2958,1.2958,0,24576,0,1
1,0,1,2,200,0.85626,0.85626,0,37947424,0,1
1,0,1,2,200,0.85626,0.85626,0,37947424,1,1
2,0,1,4,100,0.074082,0.17005,0,6797,0,1
2,0,1,4,100,0.074082,0.17005,0,6797,1,1
3,0,1,6,200,0.85593,0.85593,0,0,0,1
3,0,1,6,200,0.85593,0.85593,0,0,1,1
4,0,1,8,100,0.011621,0.13369,0,6426,0,1
4,0,1,8,100,0.011621,0.13369,0,6426,1,1
5,0,1,10,100,0.065874,0.15468,0,5658,0,1
5,0,1,10,100,0.065874,0.15468,0,5658,1,1
6,0,1,12,100,0.13164,0.21437,0,0,0,1
6,0,1,12,100,0.13164,0.21437,0,0,1,1
3,0,0,14,200,0.85593,5.252e-07,0,5654,0,1
3,0,0,14,200,0.85593,5.252e-07,0,5654,1,1
2,0,0,16,100,0.074082,0.095965,0,6802,0,1
2,0,0,16,100,0.074082,0.095965,0,6802,1,1
4,0,0,18,100,0.011621,0.12206,0,6045,0,1
4,0,0,18,100,0.011621,0.12206,0,6045,1,1
7,0,1,20,100,0.002854,0.13505,0,5654,0,1
7,0,1,20,100,0.002854,0.13505,0,5654,1,1
1,0,0,22,200,0.85626,4.8472e-07,0,0,0,1
1,0,0,22,200,0.85626,4.8472e-07,0,0,1,1
0,0,0,24,200,1.2958,0,0,5445,0,1
0,0,0,24,200,1.2958,0,0,5445,1,1
8,0,1,26,100,0.024802,0.1762,0,6797,0,1
8,0,1,26,100,0.024802,0.1762,0,6797,1,1
5,0,0,28,100,0.065874,0.088805,0,5458,0,1
5,0,0,28,100,0.065874,0.088805,0,5458,1,1
7,0,0,30,100,0.002854,0.13219,0,5656,0,1
7,0,0,30,100,0.002854,0.13219,0,5656,1,1
9,0,1,32,100,0.071392,0.17426,0,7954,0,1
9,0,1,32,100,0.071392,0.17426,0,7954,1,1
8,0,0,34,100,0.024802,0.1514,0,5656,0,1
8,0,0,34,100,0.024802,0.1514,0,5656,1,1
10,0,1,36,100,0.013344,0.16367,0,7741,0,1
10,0,1,36,100,0.013344,0.16367,0,7741,1,1
9,0,0,38,100,0.071392,0.10287,0,6426,0,1
9,0,0,38,100,0.071392,0.10287,0,6426,1,1
11,0,1,40,100,0.018043,0.16203,0,5658,0,1
11,0,1,40,100,0.018043,0.16203,0,5658,1,1
10,0,0,42,100,0.013344,0.15033,0,12096,0,1
10,0,0,42,100,0.013344,0.15033,0,12096,1,1
12,0,1,44,100,0.058711,0.1614,0,4285,0,1
12,0,1,44,100,0.058711,0.1614,0,4285,1,1
11,0,0,46,100,0.018043,0.14398,0,6045,0,1
11,0,0,46,100,0.018043,0.14398,0,6045,1,1
6,0,0,48,100,0.13164,0.082735,0,5458,0,1
6,0,0,48,100,0.13164,0.082735,0,5458,1,1
12,0,0,50,100,0.058711,0.10269,0,6802,0,1
12,0,0,50,100,0.058711,0.10269,0,6802,1,1
