"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2958,1.2958,0,24576,0,1
1,0,1,2,200,0.85628,0.85628,0,18609440,0,1
1,0,1,2,200,0.85628,0.85628,0,18609440,1,1
2,0,1,4,100,0.076638,0.17133,0,6797,0,1
2,0,1,4,100,0.076638,0.17133,0,6797,1,1
3,0,1,6,200,0.85596,0.85596,0,0,0,1
3,0,1,6,200,0.85596,0.85596,0,0,1,1
4,0,1,8,100,0.012436,0.13392,0,6426,0,1
4,0,1,8,100,0.012436,0.13392,0,6426,1,1
5,0,1,10,100,0.068147,0.15582,0,5658,0,1
5,0,1,10,100,0.068147,0.15582,0,5658,1,1
6,0,1,12,100,0.12979,0.21346,0,0,0,1
6,0,1,12,100,0.12979,0.21346,0,0,1,1
3,0,0,14,200,0.85596,5.1783e-07,0,5654,0,1
3,0,0,14,200,0.85596,5.1783e-07,0,5654,1,1
2,0,0,16,100,0.076638,0.09469,0,6802,0,1
2,0,0,16,100,0.076638,0.09469,0,6802,1,1
4,0,0,18,100,0.012436,0.12148,0,6045,0,1
4,0,0,18,100,0.012436,0.12148,0,6045,1,1
7,0,1,20,100,0.0030543,0.13556,0,5654,0,1
7,0,1,20,100,0.0030543,0.13556,0,5654,1,1
1,0,0,22,200,0.85628,4.7792e-07,0,0,0,1
1,0,0,22,200,0.85628,4.7792e-07,0,0,1,1
0,0,0,24,200,1.2958,0,0,5445,0,1
0,0,0,24,200,1.2958,0,0,5445,1,1
8,0,1,26,100,0.024109,0.17565,0,6797,0,1
8,0,1,26,100,0.024109,0.17565,0,6797,1,1
5,0,0,28,100,0.068147,0.087671,0,5458,0,1
5,0,0,28,100,0.068147,0.087671,0,5458,1,1
7,0,0,30,100,0.0030543,0.13251,0,5656,0,1
7,0,0,30,100,0.0030543,0.13251,0,5656,1,1
9,0,1,32,100,0.069398,0.17341,0,7954,0,1
9,0,1,32,100,0.069398,0.17341,0,7954,1,1
8,0,0,34,100,0.024109,0.15154,0,5656,0,1
8,0,0,34,100,0.024109,0.15154,0,5656,1,1
10,0,1,36,100,0.012972,0.16337,0,7741,0,1
10,0,1,36,100,0.012972,0.16337,0,7741,1,1
9,0,0,38,100,0.069398,0.10401,0,6426,0,1
9,0,0,38,100,0.069398,0.10401,0,6426,1,1
11,0,1,40,100,0.017539,0.16172,0,5658,0,1
11,0,1,40,100,0.017539,0.16172,0,5658,1,1
10,0,0,42,100,0.012972,0.1504,0,12096,0,1
10,0,0,42,100,0.012972,0.1504,0,12096,1,1
12,0,1,44,100,0.057072,0.16082,0,4285,0,1
12,0,1,44,100,0.057072,0.16082,0,4285,1,1
11,0,0,46,100,0.017539,0.14418,0,6045,0,1
11,0,0,46,100,0.017539,0.14418,0,6045,1,1
6,0,0,48,100,0.12979,0.083665,0,5458,0,1
6,0,0,48,100,0.12979,0.083665,0,5458,1,1
12,0,0,50,100,0.057072,0.10375,0,6802,0,1
12,0,0,50,100,0.057072,0.10375,0,6802,1,1
