"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2963,1.2963,0,1,0,1
1,0,1,2,200,0.85642,0.85642,0,165145360,0,1
1,0,1,2,200,0.85642,0.85642,0,165145360,1,1
2,0,1,4,100,0.097092,0.18158,0,6797,0,1
2,0,1,4,100,0.097092,0.18158,0,6797,1,1
3,0,1,6,200,0.85621,0.85621,0,0,0,1
3,0,1,6,200,0.85621,0.85621,0,0,1,1
4,0,1,8,100,0.019957,0.13629,0,6426,0,1
4,0,1,8,100,0.019957,0.13629,0,6426,1,1
5,0,1,10,100,0.086334,0.16493,0,5658,0,1
5,0,1,10,100,0.086334,0.16493,0,5658,1,1
6,0,1,12,100,0.115,0.20611,0,0,0,1
6,0,1,12,100,0.115,0.20611,0,0,1,1
3,0,0,14,200,0.85621,4.5881e-07,0,5654,0,1
3,0,0,14,200,0.85621,4.5881e-07,0,5654,1,1
2,0,0,16,100,0.097092,0.084486,0,6802,0,1
2,0,0,16,100,0.097092,0.084486,0,6802,1,1
4,0,0,18,100,0.019957,0.11633,0,6045,0,1
4,0,0,18,100,0.019957,0.11633,0,6045,1,1
7,0,1,20,100,0.0049013,0.13979,0,5654,0,1
7,0,1,20,100,0.0049013,0.13979,0,5654,1,1
1,0,0,22,200,0.85642,4.2345e-07,0,0,0,1
1,0,0,22,200,0.85642,4.2345e-07,0,0,1,1
0,0,0,24,200,1.2963,0,0,5445,0,1
0,0,0,24,200,1.2963,0,0,5445,1,1
8,0,1,26,100,0.01892,0.17139,0,6797,0,1
8,0,1,26,100,0.01892,0.17139,0,6797,1,1
5,0,0,28,100,0.086334,0.078598,0,5458,0,1
5,0,0,28,100,0.086334,0.078598,0,5458,1,1
7,0,0,30,100,0.0049013,0.13488,0,5656,0,1
7,0,0,30,100,0.0049013,0.13488,0,5656,1,1
9,0,1,32,100,0.054462,0.16712,0,7954,0,1
9,0,1,32,100,0.054462,0.16712,0,7954,1,1
8,0,0,34,100,0.01892,0.15247,0,5656,0,1
8,0,0,34,100,0.01892,0.15247,0,5656,1,1
10,0,1,36,100,0.01018,0.16108,0,7741,0,1
10,0,1,36,100,0.01018,0.16108,0,7741,1,1
9,0,0,38,100,0.054462,0.11266,0,6426,0,1
9,0,0,38,100,0.054462,0.11266,0,6426,1,1
11,0,1,40,100,0.013764,0.15938,0,5658,0,1
11,0,1,40,100,0.013764,0.15938,0,5658,1,1
10,0,0,42,100,0.01018,0.1509,0,12096,0,1
10,0,0,42,100,0.01018,0.1509,0,12096,1,1
12,0,1,44,100,0.044788,0.15659,0,4285,0,1
12,0,1,44,100,0.044788,0.15659,0,4285,1,1
11,0,0,46,100,0.013764,0.14562,0,6045,0,1
11,0,0,46,100,0.013764,0.14562,0,6045,1,1
6,0,0,48,100,0.115,0.091115,0,5458,0,1
6,0,0,48,100,0.115,0.091115,0,5458,1,1
12,0,0,50,100,0.044788,0.1118,0,6802,0,1
12,0,0,50,100,0.044788,0.1118,0,6802,1,1
