"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2976,1.2976,0,0,0,1
1,0,1,2,200,0.85692,0.85692,0,0,0,1
1,0,1,2,200,0.85692,0.85692,0,0,1,1
2,0,1,4,200,0.85685,0.85685,0,0,0,1
2,0,1,4,200,0.85685,0.85685,0,0,1,1
1,0,0,6,200,0.85692,2.889e-07,0,5654,0,1
1,0,0,6,200,0.85692,2.889e-07,0,5654,1,1
3,0,1,8,100,0.15594,0.21107,0,6797,0,1
3,0,1,8,100,0.15594,0.21107,0,6797,1,1
4,0,1,10,100,0.072413,0.18497,0,0,0,1
4,0,1,10,100,0.072413,0.18497,0,0,1,1
5,0,1,12,100,0.051451,0.14802,0,6426,0,1
5,0,1,12,100,0.051451,0.14802,0,6426,1,1
6,0,1,14,100,0.13866,0.19115,0,5658,0,1
6,0,1,14,100,0.13866,0.19115,0,5658,1,1
7,0,1,16,100,0.0074941,0.1609,0,6797,0,1
7,0,1,16,100,0.0074941,0.1609,0,6797,1,1
0,0,0,18,200,1.2976,0,0,5445,0,1
0,0,0,18,200,1.2976,0,0,5445,1,1
3,0,0,20,100,0.15594,0.05513,0,6802,0,1
3,0,0,20,100,0.15594,0.05513,0,6802,1,1
5,0,0,22,100,0.051451,0.096572,0,6045,0,1
5,0,0,22,100,0.051451,0.096572,0,6045,1,1
8,0,1,24,100,0.012636,0.15315,0,5654,0,1
8,0,1,24,100,0.012636,0.15315,0,5654,1,1
2,0,0,26,200,0.85685,2.6664e-07,0,0,0,1
2,0,0,26,200,0.85685,2.6664e-07,0,0,1,1
9,0,1,28,100,0.0040321,0.15543,0,7741,0,1
9,0,1,28,100,0.0040321,0.15543,0,7741,1,1
7,0,0,30,100,0.0074941,0.15341,0,5656,0,1
7,0,0,30,100,0.0074941,0.15341,0,5656,1,1
6,0,0,32,100,0.13866,0.052497,0,5458,0,1
6,0,0,32,100,0.13866,0.052497,0,5458,1,1
8,0,0,34,100,0.012636,0.14051,0,5656,0,1
8,0,0,34,100,0.012636,0.14051,0,5656,1,1
10,0,1,36,100,0.021572,0.15406,0,7954,0,1
10,0,1,36,100,0.021572,0.15406,0,7954,1,1
9,0,0,38,100,0.0040321,0.1514,0,12096,0,1
9,0,0,38,100,0.0040321,0.1514,0,12096,1,1
11,0,1,40,100,0.0054517,0.15394,0,5658,0,1
11,0,1,40,100,0.0054517,0.15394,0,5658,1,1
10,0,0,42,100,0.021572,0.13249,0,6426,0,1
10,0,0,42,100,0.021572,0.13249,0,6426,1,1
12,0,1,44,100,0.01774,0.14856,0,4285,0,1
12,0,1,44,100,0.01774,0.14856,0,4285,1,1
11,0,0,46,100,0.0054517,0.14849,0,6045,0,1
11,0,0,46,100,0.0054517,0.14849,0,6045,1,1
4,0,0,48,100,0.072413,0.11256,0,5458,0,1
4,0,0,48,100,0.072413,0.11256,0,5458,1,1
12,0,0,50,100,0.01774,0.13082,0,6802,0,1
12,0,0,50,100,0.01774,0.13082,0,6802,1,1
