"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2997,1.2997,0,1,0,1
1,0,1,2,200,0.85803,0.85803,0,272894240,0,1
1,0,1,2,200,0.85803,0.85803,0,272894240,1,1
2,0,1,4,200,0.85747,0.85747,0,0,0,1
2,0,1,4,200,0.85747,0.85747,0,0,1,1
1,0,0,6,200,0.85803,2.739e-08,0,0,0,1
1,0,0,6,200,0.85803,2.739e-08,0,0,1,1
3,0,1,8,100,0.24558,0.25599,0,6797,0,1
3,0,1,8,100,0.24558,0.25599,0,6797,1,1
4,0,1,10,100,0.0074385,0.15272,0,0,0,1
4,0,1,10,100,0.0074385,0.15272,0,0,1,1
5,0,1,12,100,0.12752,0.17995,0,6426,0,1
5,0,1,12,100,0.12752,0.17995,0,6426,1,1
6,0,1,14,100,0.21837,0.2311,0,5658,0,1
6,0,1,14,100,0.21837,0.2311,0,5658,1,1
7,0,1,16,100,7.8961e-05,0.1499,0,6797,0,1
7,0,1,16,100,7.8961e-05,0.1499,0,6797,1,1
0,0,0,18,200,1.2997,0,0,5445,0,1
0,0,0,18,200,1.2997,0,0,5445,1,1
3,0,0,20,100,0.24558,0.010401,0,6802,0,1
3,0,0,20,100,0.24558,0.010401,0,6802,1,1
5,0,0,22,100,0.12752,0.052422,0,6045,0,1
5,0,0,22,100,0.12752,0.052422,0,6045,1,1
8,0,1,24,100,0.031319,0.17695,0,5654,0,1
8,0,1,24,100,0.031319,0.17695,0,5654,1,1
2,0,0,26,200,0.85747,2.9677e-08,0,5654,0,1
2,0,0,26,200,0.85747,2.9677e-08,0,5654,1,1
9,0,1,28,100,4.2468e-05,0.1495,0,7741,0,1
9,0,1,28,100,4.2468e-05,0.1495,0,7741,1,1
7,0,0,30,100,7.8961e-05,0.14982,0,5656,0,1
7,0,0,30,100,7.8961e-05,0.14982,0,5656,1,1
6,0,0,32,100,0.21837,0.012727,0,5458,0,1
6,0,0,32,100,0.21837,0.012727,0,5458,1,1
8,0,0,34,100,0.031319,0.14564,0,5656,0,1
8,0,0,34,100,0.031319,0.14564,0,5656,1,1
10,0,1,36,100,5.7444e-05,0.14928,0,5658,0,1
10,0,1,36,100,5.7444e-05,0.14928,0,5658,1,1
9,0,0,38,100,4.2468e-05,0.14945,0,12096,0,1
9,0,0,38,100,4.2468e-05,0.14945,0,12096,1,1
11,0,1,40,100,0.00022727,0.14855,0,7954,0,1
11,0,1,40,100,0.00022727,0.14855,0,7954,1,1
10,0,0,42,100,5.7444e-05,0.14922,0,6045,0,1
10,0,0,42,100,5.7444e-05,0.14922,0,6045,1,1
12,0,1,44,100,0.00018691,0.14816,0,4285,0,1
12,0,1,44,100,0.00018691,0.14816,0,4285,1,1
11,0,0,46,100,0.00022727,0.14832,0,6426,0,1
11,0,0,46,100,0.00022727,0.14832,0,6426,1,1
4,0,0,48,100,0.0074385,0.14528,0,5458,0,1
4,0,0,48,100,0.0074385,0.14528,0,5458,1,1
12,0,0,50,100,0.00018691,0.14797,0,6802,0,1
12,0,0,50,100,0.00018691,0.14797,0,6802,1,1
