"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.295,1.295,0,0,0,1
1,0,1,2,200,0.85611,0.85611,0,0,0,1
1,0,1,2,200,0.85611,0.85611,0,0,1,1
2,0,1,4,200,0.85544,0.85544,0,0,0,1
2,0,1,4,200,0.85544,0.85544,0,0,1,1
1,0,0,6,200,0.85611,5.7314e-07,0,0,0,1
1,0,0,6,200,0.85611,5.7314e-07,0,0,1,1
3,0,1,8,100,0.040834,0.1533,0,6797,0,1
3,0,1,8,100,0.040834,0.1533,0,6797,1,1
4,0,1,10,100,0.15565,0.22629,0,0,0,1
4,0,1,10,100,0.15565,0.22629,0,0,1,1
5,0,1,12,100,0.003534,0.13182,0,6426,0,1
5,0,1,12,100,0.003534,0.13182,0,6426,1,1
6,0,1,14,100,0.03631,0.13978,0,5658,0,1
6,0,1,14,100,0.03631,0.13978,0,5658,1,1
7,0,1,16,100,0.099871,0.18659,0,7954,0,1
7,0,1,16,100,0.099871,0.18659,0,7954,1,1
0,0,0,18,200,1.295,0,0,5445,0,1
0,0,0,18,200,1.295,0,0,5445,1,1
3,0,0,20,100,0.040834,0.11246,0,6802,0,1
3,0,0,20,100,0.040834,0.11246,0,6802,1,1
5,0,0,22,100,0.003534,0.12828,0,6045,0,1
5,0,0,22,100,0.003534,0.12828,0,6045,1,1
8,0,1,24,100,0.00086792,0.12861,0,5654,0,1
8,0,1,24,100,0.00086792,0.12861,0,5654,1,1
2,0,0,26,200,0.85544,6.21e-07,0,5654,0,1
2,0,0,26,200,0.85544,6.21e-07,0,5654,1,1
9,0,1,28,100,0.034696,0.18384,0,6797,0,1
9,0,1,28,100,0.034696,0.18384,0,6797,1,1
7,0,0,30,100,0.099871,0.086722,0,6426,0,1
7,0,0,30,100,0.099871,0.086722,0,6426,1,1
6,0,0,32,100,0.03631,0.10347,0,5458,0,1
6,0,0,32,100,0.03631,0.10347,0,5458,1,1
8,0,0,34,100,0.00086792,0.12774,0,5656,0,1
8,0,0,34,100,0.00086792,0.12774,0,5656,1,1
10,0,1,36,100,0.082132,0.17001,0,4285,0,1
10,0,1,36,100,0.082132,0.17001,0,4285,1,1
9,0,0,38,100,0.034696,0.14915,0,5656,0,1
9,0,0,38,100,0.034696,0.14915,0,5656,1,1
11,0,1,40,100,0.018667,0.16779,0,7741,0,1
11,0,1,40,100,0.018667,0.16779,0,7741,1,1
10,0,0,42,100,0.082132,0.087881,0,6802,0,1
10,0,0,42,100,0.082132,0.087881,0,6802,1,1
12,0,1,44,100,0.02524,0.16635,0,5658,0,1
12,0,1,44,100,0.02524,0.16635,0,5658,1,1
11,0,0,46,100,0.018667,0.14912,0,12096,0,1
11,0,0,46,100,0.018667,0.14912,0,12096,1,1
4,0,0,48,100,0.15565,0.070642,0,5458,0,1
4,0,0,48,100,0.15565,0.070642,0,5458,1,1
12,0,0,50,100,0.02524,0.14111,0,6045,0,1
12,0,0,50,100,0.02524,0.14111,0,6045,1,1
