"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2996,1.2996,0,0,0,1
1,0,1,2,200,0.85801,0.85801,0,0,0,1
1,0,1,2,200,0.85801,0.85801,0,0,1,1
2,0,1,4,200,0.85744,0.85744,0,0,0,1
2,0,1,4,200,0.85744,0.85744,0,0,1,1
1,0,0,6,200,0.85801,3.4236e-08,0,0,0,1
1,0,0,6,200,0.85801,3.4236e-08,0,0,1,1
3,0,1,8,100,0.24302,0.2547,0,6797,0,1
3,0,1,8,100,0.24302,0.2547,0,6797,1,1
4,0,1,10,100,0.0092978,0.15364,0,0,0,1
4,0,1,10,100,0.0092978,0.15364,0,0,1,1
5,0,1,12,100,0.12488,0.1788,0,6426,0,1
5,0,1,12,100,0.12488,0.1788,0,6426,1,1
6,0,1,14,100,0.21609,0.22996,0,5658,0,1
6,0,1,14,100,0.21609,0.22996,0,5658,1,1
7,0,1,16,100,0.00012337,0.15013,0,6797,0,1
7,0,1,16,100,0.00012337,0.15013,0,6797,1,1
0,0,0,18,200,1.2996,0,0,5445,0,1
0,0,0,18,200,1.2996,0,0,5445,1,1
3,0,0,20,100,0.24302,0.01168,0,6802,0,1
3,0,0,20,100,0.24302,0.01168,0,6802,1,1
5,0,0,22,100,0.12488,0.053919,0,6045,0,1
5,0,0,22,100,0.12488,0.053919,0,6045,1,1
8,0,1,24,100,0.030669,0.17621,0,5654,0,1
8,0,1,24,100,0.030669,0.17621,0,5654,1,1
2,0,0,26,200,0.85744,3.7095e-08,0,5654,0,1
2,0,0,26,200,0.85744,3.7095e-08,0,5654,1,1
9,0,1,28,100,6.637e-05,0.14962,0,7741,0,1
9,0,1,28,100,6.637e-05,0.14962,0,7741,1,1
7,0,0,30,100,0.00012337,0.15001,0,5656,0,1
7,0,0,30,100,0.00012337,0.15001,0,5656,1,1
6,0,0,32,100,0.21609,0.013864,0,5458,0,1
6,0,0,32,100,0.21609,0.013864,0,5458,1,1
8,0,0,34,100,0.030669,0.14555,0,5656,0,1
8,0,0,34,100,0.030669,0.14555,0,5656,1,1
10,0,1,36,100,8.9735e-05,0.14935,0,5658,0,1
10,0,1,36,100,8.9735e-05,0.14935,0,5658,1,1
9,0,0,38,100,6.637e-05,0.14956,0,12096,0,1
9,0,0,38,100,6.637e-05,0.14956,0,12096,1,1
11,0,1,40,100,0.00035509,0.14846,0,7954,0,1
11,0,1,40,100,0.00035509,0.14846,0,7954,1,1
10,0,0,42,100,8.9735e-05,0.14926,0,6045,0,1
10,0,0,42,100,8.9735e-05,0.14926,0,6045,1,1
12,0,1,44,100,0.00029203,0.14797,0,4285,0,1
12,0,1,44,100,0.00029203,0.14797,0,4285,1,1
11,0,0,46,100,0.00035509,0.14811,0,6426,0,1
11,0,0,46,100,0.00035509,0.14811,0,6426,1,1
4,0,0,48,100,0.0092978,0.14434,0,5458,0,1
4,0,0,48,100,0.0092978,0.14434,0,5458,1,1
12,0,0,50,100,0.00029203,0.14768,0,6802,0,1
12,0,0,50,100,0.00029203,0.14768,0,6802,1,1
