"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.296,1.296,0,1,0,1
1,0,1,2,200,0.85633,0.85633,0,273148688,0,1
1,0,1,2,200,0.85633,0.85633,0,273148688,1,1
2,0,1,4,100,0.084308,0.17517,0,6797,0,1
2,0,1,4,100,0.084308,0.17517,0,6797,1,1
3,0,1,6,200,0.85606,0.85606,0,0,0,1
3,0,1,6,200,0.85606,0.85606,0,0,1,1
4,0,1,8,100,0.015049,0.1347,0,6426,0,1
4,0,1,8,100,0.015049,0.1347,0,6426,1,1
5,0,1,10,100,0.074966,0.15924,0,5658,0,1
5,0,1,10,100,0.074966,0.15924,0,5658,1,1
6,0,1,12,100,0.12425,0.2107,0,0,0,1
6,0,1,12,100,0.12425,0.2107,0,0,1,1
3,0,0,14,200,0.85606,4.957e-07,0,5654,0,1
3,0,0,14,200,0.85606,4.957e-07,0,5654,1,1
2,0,0,16,100,0.084308,0.090864,0,6802,0,1
2,0,0,16,100,0.084308,0.090864,0,6802,1,1
4,0,0,18,100,0.015049,0.11965,0,6045,0,1
4,0,0,18,100,0.015049,0.11965,0,6045,1,1
7,0,1,20,100,0.0036959,0.13712,0,5654,0,1
7,0,1,20,100,0.0036959,0.13712,0,5654,1,1
1,0,0,22,200,0.85633,4.575e-07,0,0,0,1
1,0,0,22,200,0.85633,4.575e-07,0,0,1,1
0,0,0,24,200,1.296,0,0,5445,0,1
0,0,0,24,200,1.296,0,0,5445,1,1
8,0,1,26,100,0.02209,0.17401,0,6797,0,1
8,0,1,26,100,0.02209,0.17401,0,6797,1,1
5,0,0,28,100,0.074966,0.084269,0,5458,0,1
5,0,0,28,100,0.074966,0.084269,0,5458,1,1
7,0,0,30,100,0.0036959,0.13342,0,5656,0,1
7,0,0,30,100,0.0036959,0.13342,0,5656,1,1
9,0,1,32,100,0.063586,0.17095,0,7954,0,1
9,0,1,32,100,0.063586,0.17095,0,7954,1,1
8,0,0,34,100,0.02209,0.15192,0,5656,0,1
8,0,0,34,100,0.02209,0.15192,0,5656,1,1
10,0,1,36,100,0.011885,0.16249,0,7741,0,1
10,0,1,36,100,0.011885,0.16249,0,7741,1,1
9,0,0,38,100,0.063586,0.10736,0,6426,0,1
9,0,0,38,100,0.063586,0.10736,0,6426,1,1
11,0,1,40,100,0.01607,0.16082,0,5658,0,1
11,0,1,40,100,0.01607,0.16082,0,5658,1,1
10,0,0,42,100,0.011885,0.15061,0,12096,0,1
10,0,0,42,100,0.011885,0.15061,0,12096,1,1
12,0,1,44,100,0.052292,0.15914,0,4285,0,1
12,0,1,44,100,0.052292,0.15914,0,4285,1,1
11,0,0,46,100,0.01607,0.14475,0,6045,0,1
11,0,0,46,100,0.01607,0.14475,0,6045,1,1
6,0,0,48,100,0.12425,0.086458,0,5458,0,1
6,0,0,48,100,0.12425,0.086458,0,5458,1,1
12,0,0,50,100,0.052292,0.10685,0,6802,0,1
12,0,0,50,100,0.052292,0.10685,0,6802,1,1
