"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2949,1.2949,0,0,0,1
1,0,1,2,200,0.85603,0.85603,0,0,0,1
1,0,1,2,200,0.85603,0.85603,0,0,1,1
2,0,1,4,200,0.85537,0.85537,0,0,0,1
2,0,1,4,200,0.85537,0.85537,0,0,1,1
1,0,0,6,200,0.85603,5.9353e-07,0,0,0,1
1,0,0,6,200,0.85603,5.9353e-07,0,0,1,1
3,0,1,8,100,0.033175,0.14945,0,6797,0,1
3,0,1,8,100,0.033175,0.14945,0,6797,1,1
4,0,1,10,100,0.16119,0.22904,0,0,0,1
4,0,1,10,100,0.16119,0.22904,0,0,1,1
5,0,1,12,100,0.0023328,0.13174,0,6426,0,1
5,0,1,12,100,0.0023328,0.13174,0,6426,1,1
6,0,1,14,100,0.029499,0.13636,0,5658,0,1
6,0,1,14,100,0.029499,0.13636,0,5658,1,1
7,0,1,16,100,0.10712,0.18978,0,7954,0,1
7,0,1,16,100,0.10712,0.18978,0,7954,1,1
0,0,0,18,200,1.2949,0,0,5445,0,1
0,0,0,18,200,1.2949,0,0,5445,1,1
3,0,0,20,100,0.033175,0.11628,0,6802,0,1
3,0,0,20,100,0.033175,0.11628,0,6802,1,1
5,0,0,22,100,0.0023328,0.1294,0,6045,0,1
5,0,0,22,100,0.0023328,0.1294,0,6045,1,1
8,0,1,24,100,0.0005729,0.12722,0,5654,0,1
8,0,1,24,100,0.0005729,0.12722,0,5654,1,1
2,0,0,26,200,0.85537,6.431e-07,0,5654,0,1
2,0,0,26,200,0.85537,6.431e-07,0,5654,1,1
9,0,1,28,100,0.037213,0.18572,0,6797,0,1
9,0,1,28,100,0.037213,0.18572,0,6797,1,1
7,0,0,30,100,0.10712,0.082659,0,6426,0,1
7,0,0,30,100,0.10712,0.082659,0,6426,1,1
6,0,0,32,100,0.029499,0.10687,0,5458,0,1
6,0,0,32,100,0.029499,0.10687,0,5458,1,1
8,0,0,34,100,0.0005729,0.12665,0,5656,0,1
8,0,0,34,100,0.0005729,0.12665,0,5656,1,1
10,0,1,36,100,0.088091,0.17228,0,4285,0,1
10,0,1,36,100,0.088091,0.17228,0,4285,1,1
9,0,0,38,100,0.037213,0.14851,0,5656,0,1
9,0,0,38,100,0.037213,0.14851,0,5656,1,1
11,0,1,40,100,0.020022,0.1688,0,7741,0,1
11,0,1,40,100,0.020022,0.1688,0,7741,1,1
10,0,0,42,100,0.088091,0.084187,0,6802,0,1
10,0,0,42,100,0.088091,0.084187,0,6802,1,1
12,0,1,44,100,0.027072,0.16743,0,5658,0,1
12,0,1,44,100,0.027072,0.16743,0,5658,1,1
11,0,0,46,100,0.020022,0.14878,0,12096,0,1
11,0,0,46,100,0.020022,0.14878,0,12096,1,1
4,0,0,48,100,0.16119,0.067853,0,5458,0,1
4,0,0,48,100,0.16119,0.067853,0,5458,1,1
12,0,0,50,100,0.027072,0.14036,0,6045,0,1
12,0,0,50,100,0.027072,0.14036,0,6045,1,1
