"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2986,1.2986,0,0,0,1
1,0,1,2,200,0.85758,0.85758,0,0,0,1
1,0,1,2,200,0.85758,0.85758,0,0,1,1
2,0,1,4,200,0.85699,0.85699,0,0,0,1
2,0,1,4,200,0.85699,0.85699,0,0,1,1
1,0,0,6,200,0.85758,1.5736e-07,0,0,0,1
1,0,0,6,200,0.85758,1.5736e-07,0,0,1,1
3,0,1,8,100,0.19687,0.23155,0,6797,0,1
3,0,1,8,100,0.19687,0.23155,0,6797,1,1
4,0,1,10,100,0.042735,0.17024,0,0,0,1
4,0,1,10,100,0.042735,0.17024,0,0,1,1
5,0,1,12,100,0.081995,0.16048,0,6426,0,1
5,0,1,12,100,0.081995,0.16048,0,6426,1,1
6,0,1,14,100,0.17506,0.20937,0,5658,0,1
6,0,1,14,100,0.17506,0.20937,0,5658,1,1
7,0,1,16,100,0.0026083,0.15513,0,6797,0,1
7,0,1,16,100,0.0026083,0.15513,0,6797,1,1
0,0,0,18,200,1.2986,0,0,5445,0,1
0,0,0,18,200,1.2986,0,0,5445,1,1
3,0,0,20,100,0.19687,0.034685,0,6802,0,1
3,0,0,20,100,0.19687,0.034685,0,6802,1,1
5,0,0,22,100,0.081995,0.078486,0,6045,0,1
5,0,0,22,100,0.081995,0.078486,0,6045,1,1
8,0,1,24,100,0.020138,0.16348,0,5654,0,1
8,0,1,24,100,0.020138,0.16348,0,5654,1,1
2,0,0,26,200,0.85699,1.705e-07,0,5654,0,1
2,0,0,26,200,0.85699,1.705e-07,0,5654,1,1
9,0,1,28,100,0.0014033,0.15232,0,7741,0,1
9,0,1,28,100,0.0014033,0.15232,0,7741,1,1
7,0,0,30,100,0.0026083,0.15252,0,5656,0,1
7,0,0,30,100,0.0026083,0.15252,0,5656,1,1
6,0,0,32,100,0.17506,0.034318,0,5458,0,1
6,0,0,32,100,0.17506,0.034318,0,5458,1,1
8,0,0,34,100,0.020138,0.14335,0,5656,0,1
8,0,0,34,100,0.020138,0.14335,0,5656,1,1
10,0,1,36,100,0.0018975,0.15127,0,5658,0,1
10,0,1,36,100,0.0018975,0.15127,0,5658,1,1
9,0,0,38,100,0.0014033,0.15091,0,12096,0,1
9,0,0,38,100,0.0014033,0.15091,0,12096,1,1
11,0,1,40,100,0.0075079,0.14938,0,7954,0,1
11,0,1,40,100,0.0075079,0.14938,0,7954,1,1
10,0,0,42,100,0.0018975,0.14937,0,6045,0,1
10,0,0,42,100,0.0018975,0.14937,0,6045,1,1
12,0,1,44,100,0.0061743,0.1466,0,4285,0,1
12,0,1,44,100,0.0061743,0.1466,0,4285,1,1
11,0,0,46,100,0.0075079,0.14188,0,6426,0,1
11,0,0,46,100,0.0075079,0.14188,0,6426,1,1
4,0,0,48,100,0.042735,0.12751,0,5458,0,1
4,0,0,48,100,0.042735,0.12751,0,5458,1,1
12,0,0,50,100,0.0061743,0.14043,0,6802,0,1
12,0,0,50,100,0.0061743,0.14043,0,6802,1,1
