"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2942,1.2942,0,0,0,1
1,0,1,2,200,0.85574,0.85574,0,0,0,1
1,0,1,2,200,0.85574,0.85574,0,0,1,1
2,0,1,4,200,0.85506,0.85506,0,0,0,1
2,0,1,4,200,0.85506,0.85506,0,0,1,1
1,0,0,6,200,0.85574,6.7504e-07,0,0,0,1
1,0,0,6,200,0.85574,6.7504e-07,0,0,1,1
3,0,1,8,100,0.002551,0.1341,0,6797,0,1
3,0,1,8,100,0.002551,0.1341,0,6797,1,1
4,0,1,10,100,0.18333,0.24003,0,0,0,1
4,0,1,10,100,0.18333,0.24003,0,0,1,1
5,0,1,12,100,1.3798e-05,0.13265,0,6426,0,1
5,0,1,12,100,1.3798e-05,0.13265,0,6426,1,1
6,0,1,14,100,0.0022683,0.12271,0,5658,0,1
6,0,1,14,100,0.0022683,0.12271,0,5658,1,1
7,0,1,16,100,0.13863,0.20377,0,7954,0,1
7,0,1,16,100,0.13863,0.20377,0,7954,1,1
0,0,0,18,200,1.2942,0,0,5445,0,1
0,0,0,18,200,1.2942,0,0,5445,1,1
3,0,0,20,100,0.002551,0.13154,0,6802,0,1
3,0,0,20,100,0.002551,0.13154,0,6802,1,1
5,0,0,22,100,1.3798e-05,0.13264,0,6045,0,1
5,0,0,22,100,1.3798e-05,0.13264,0,6045,1,1
8,0,1,24,100,3.39e-06,0.12198,0,5654,0,1
8,0,1,24,100,3.39e-06,0.12198,0,5654,1,1
2,0,0,26,200,0.85506,7.3141e-07,0,5654,0,1
2,0,0,26,200,0.85506,7.3141e-07,0,5654,1,1
9,0,1,28,100,0.048161,0.19368,0,6797,0,1
9,0,1,28,100,0.048161,0.19368,0,6797,1,1
7,0,0,30,100,0.13863,0.065143,0,6426,0,1
7,0,0,30,100,0.13863,0.065143,0,6426,1,1
6,0,0,32,100,0.0022683,0.12044,0,5458,0,1
6,0,0,32,100,0.0022683,0.12044,0,5458,1,1
8,0,0,34,100,3.39e-06,0.12198,0,5656,0,1
8,0,0,34,100,3.39e-06,0.12198,0,5656,1,1
10,0,1,36,100,0.11401,0.18238,0,4285,0,1
10,0,1,36,100,0.11401,0.18238,0,4285,1,1
9,0,0,38,100,0.048161,0.14552,0,5656,0,1
9,0,0,38,100,0.048161,0.14552,0,5656,1,1
11,0,1,40,100,0.025912,0.17308,0,7741,0,1
11,0,1,40,100,0.025912,0.17308,0,7741,1,1
10,0,0,42,100,0.11401,0.068374,0,6802,0,1
10,0,0,42,100,0.11401,0.068374,0,6802,1,1
12,0,1,44,100,0.035036,0.17208,0,5658,0,1
12,0,1,44,100,0.035036,0.17208,0,5658,1,1
11,0,0,46,100,0.025912,0.14717,0,12096,0,1
11,0,0,46,100,0.025912,0.14717,0,12096,1,1
4,0,0,48,100,0.18333,0.056706,0,5458,0,1
4,0,0,48,100,0.18333,0.056706,0,5458,1,1
12,0,0,50,100,0.035036,0.13705,0,6045,0,1
12,0,0,50,100,0.035036,0.13705,0,6045,1,1
