"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2983,1.2983,0,1,0,1
1,0,1,2,200,0.85748,0.85748,0,121088288,0,1
1,0,1,2,200,0.85748,0.85748,0,121088288,1,1
2,0,1,4,200,0.85689,0.85689,0,0,0,1
2,0,1,4,200,0.85689,0.85689,0,0,1,1
1,0,0,6,200,0.85748,1.8469e-07,0,0,0,1
1,0,0,6,200,0.85748,1.8469e-07,0,0,1,1
3,0,1,8,100,0.18662,0.22641,0,6797,0,1
3,0,1,8,100,0.18662,0.22641,0,6797,1,1
4,0,1,10,100,0.050159,0.17393,0,0,0,1
4,0,1,10,100,0.050159,0.17393,0,0,1,1
5,0,1,12,100,0.073689,0.15702,0,6426,0,1
5,0,1,12,100,0.073689,0.15702,0,6426,1,1
6,0,1,14,100,0.16594,0.2048,0,5658,0,1
6,0,1,14,100,0.16594,0.2048,0,5658,1,1
7,0,1,16,100,0.0035938,0.15645,0,6797,0,1
7,0,1,16,100,0.0035938,0.15645,0,6797,1,1
0,0,0,18,200,1.2983,0,0,5445,0,1
0,0,0,18,200,1.2983,0,0,5445,1,1
3,0,0,20,100,0.18662,0.039793,0,6802,0,1
3,0,0,20,100,0.18662,0.039793,0,6802,1,1
5,0,0,22,100,0.073689,0.083334,0,6045,0,1
5,0,0,22,100,0.073689,0.083334,0,6045,1,1
8,0,1,24,100,0.018098,0.16081,0,5654,0,1
8,0,1,24,100,0.018098,0.16081,0,5654,1,1
2,0,0,26,200,0.85689,2.0012e-07,0,5654,0,1
2,0,0,26,200,0.85689,2.0012e-07,0,5654,1,1
9,0,1,28,100,0.0019336,0.15303,0,7741,0,1
9,0,1,28,100,0.0019336,0.15303,0,7741,1,1
7,0,0,30,100,0.0035938,0.15286,0,5656,0,1
7,0,0,30,100,0.0035938,0.15286,0,5656,1,1
6,0,0,32,100,0.16594,0.03886,0,5458,0,1
6,0,0,32,100,0.16594,0.03886,0,5458,1,1
8,0,0,34,100,0.018098,0.14271,0,5656,0,1
8,0,0,34,100,0.018098,0.14271,0,5656,1,1
10,0,1,36,100,0.0026143,0.15185,0,5658,0,1
10,0,1,36,100,0.0026143,0.15185,0,5658,1,1
9,0,0,38,100,0.0019336,0.1511,0,12096,0,1
9,0,0,38,100,0.0019336,0.1511,0,12096,1,1
11,0,1,40,100,0.010345,0.15021,0,7954,0,1
11,0,1,40,100,0.010345,0.15021,0,7954,1,1
10,0,0,42,100,0.0026143,0.14923,0,6045,0,1
10,0,0,42,100,0.0026143,0.14923,0,6045,1,1
12,0,1,44,100,0.0085072,0.14681,0,4285,0,1
12,0,1,44,100,0.0085072,0.14681,0,4285,1,1
11,0,0,46,100,0.010345,0.13987,0,6426,0,1
11,0,0,46,100,0.010345,0.13987,0,6426,1,1
4,0,0,48,100,0.050159,0.12377,0,5458,0,1
4,0,0,48,100,0.050159,0.12377,0,5458,1,1
12,0,0,50,100,0.0085072,0.1383,0,6802,0,1
12,0,0,50,100,0.0085072,0.1383,0,6802,1,1
