"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2969,1.2969,0,1062973007,0,1
1,0,1,2,200,0.85663,0.85663,0,0,0,1
1,0,1,2,200,0.85663,0.85663,0,0,1,1
2,0,1,4,100,0.12523,0.19568,0,6797,0,1
2,0,1,4,100,0.12523,0.19568,0,6797,1,1
3,0,1,6,200,0.85655,0.85655,0,0,0,1
3,0,1,6,200,0.85655,0.85655,0,0,1,1
4,0,1,8,100,0.033191,0.14099,0,6426,0,1
4,0,1,8,100,0.033191,0.14099,0,6426,1,1
5,0,1,10,100,0.11135,0.17747,0,5658,0,1
5,0,1,10,100,0.11135,0.17747,0,5658,1,1
6,0,1,12,100,0.094643,0.19601,0,0,0,1
6,0,1,12,100,0.094643,0.19601,0,0,1,1
3,0,0,14,200,0.85655,3.7759e-07,0,5654,0,1
3,0,0,14,200,0.85655,3.7759e-07,0,5654,1,1
2,0,0,16,100,0.12523,0.07045,0,6802,0,1
2,0,0,16,100,0.12523,0.07045,0,6802,1,1
4,0,0,18,100,0.033191,0.10779,0,6045,0,1
4,0,0,18,100,0.033191,0.10779,0,6045,1,1
7,0,1,20,100,0.0081515,0.14595,0,5654,0,1
7,0,1,20,100,0.0081515,0.14595,0,5654,1,1
1,0,0,22,200,0.85663,3.4849e-07,0,0,0,1
1,0,0,22,200,0.85663,3.4849e-07,0,0,1,1
0,0,0,24,200,1.2969,0,0,5445,0,1
0,0,0,24,200,1.2969,0,0,5445,1,1
8,0,1,26,100,0.012808,0.16605,0,6797,0,1
8,0,1,26,100,0.012808,0.16605,0,6797,1,1
5,0,0,28,100,0.11135,0.066118,0,5458,0,1
5,0,0,28,100,0.11135,0.066118,0,5458,1,1
7,0,0,30,100,0.0081515,0.1378,0,5656,0,1
7,0,0,30,100,0.0081515,0.1378,0,5656,1,1
9,0,1,32,100,0.036869,0.15994,0,7954,0,1
9,0,1,32,100,0.036869,0.15994,0,7954,1,1
8,0,0,34,100,0.012808,0.15324,0,5656,0,1
8,0,0,34,100,0.012808,0.15324,0,5656,1,1
10,0,1,36,100,0.0068914,0.1582,0,7741,0,1
10,0,1,36,100,0.0068914,0.1582,0,7741,1,1
9,0,0,38,100,0.036869,0.12307,0,6426,0,1
9,0,0,38,100,0.036869,0.12307,0,6426,1,1
11,0,1,40,100,0.0093178,0.15655,0,5658,0,1
11,0,1,40,100,0.0093178,0.15655,0,5658,1,1
10,0,0,42,100,0.0068914,0.15131,0,12096,0,1
10,0,0,42,100,0.0068914,0.15131,0,12096,1,1
12,0,1,44,100,0.03032,0.15198,0,4285,0,1
12,0,1,44,100,0.03032,0.15198,0,4285,1,1
11,0,0,46,100,0.0093178,0.14723,0,6045,0,1
11,0,0,46,100,0.0093178,0.14723,0,6045,1,1
6,0,0,48,100,0.094643,0.10137,0,5458,0,1
6,0,0,48,100,0.094643,0.10137,0,5458,1,1
12,0,0,50,100,0.03032,0.12166,0,6802,0,1
12,0,0,50,100,0.03032,0.12166,0,6802,1,1
