"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2991,1.2991,0,0,0,1
1,0,1,2,200,0.85782,0.85782,0,0,0,1
1,0,1,2,200,0.85782,0.85782,0,0,1,1
2,0,1,4,200,0.85724,0.85724,0,0,0,1
2,0,1,4,200,0.85724,0.85724,0,0,1,1
1,0,0,6,200,0.85782,8.8982e-08,0,0,0,1
1,0,0,6,200,0.85782,8.8982e-08,0,0,1,1
3,0,1,8,100,0.2225,0.24441,0,6797,0,1
3,0,1,8,100,0.2225,0.24441,0,6797,1,1
4,0,1,10,100,0.024166,0.16102,0,0,0,1
4,0,1,10,100,0.024166,0.16102,0,0,1,1
5,0,1,12,100,0.10471,0.1701,0,6426,0,1
5,0,1,12,100,0.10471,0.1701,0,6426,1,1
6,0,1,14,100,0.19785,0.2208,0,5658,0,1
6,0,1,14,100,0.19785,0.2208,0,5658,1,1
7,0,1,16,100,0.00083363,0.15215,0,6797,0,1
7,0,1,16,100,0.00083363,0.15215,0,6797,1,1
0,0,0,18,200,1.2991,0,0,5445,0,1
0,0,0,18,200,1.2991,0,0,5445,1,1
3,0,0,20,100,0.2225,0.021907,0,6802,0,1
3,0,0,20,100,0.2225,0.021907,0,6802,1,1
5,0,0,22,100,0.10471,0.065394,0,6045,0,1
5,0,0,22,100,0.10471,0.065394,0,6045,1,1
8,0,1,24,100,0.025715,0.17042,0,5654,0,1
8,0,1,24,100,0.025715,0.17042,0,5654,1,1
2,0,0,26,200,0.85724,9.6412e-08,0,5654,0,1
2,0,0,26,200,0.85724,9.6412e-08,0,5654,1,1
9,0,1,28,100,0.00044852,0.15071,0,7741,0,1
9,0,1,28,100,0.00044852,0.15071,0,7741,1,1
7,0,0,30,100,0.00083363,0.15132,0,5656,0,1
7,0,0,30,100,0.00083363,0.15132,0,5656,1,1
6,0,0,32,100,0.19785,0.022957,0,5458,0,1
6,0,0,32,100,0.19785,0.022957,0,5458,1,1
8,0,0,34,100,0.025715,0.1447,0,5656,0,1
8,0,0,34,100,0.025715,0.1447,0,5656,1,1
10,0,1,36,100,0.00060645,0.15006,0,5658,0,1
10,0,1,36,100,0.00060645,0.15006,0,5658,1,1
9,0,0,38,100,0.00044852,0.15027,0,12096,0,1
9,0,0,38,100,0.00044852,0.15027,0,12096,1,1
11,0,1,40,100,0.0023996,0.14831,0,7954,0,1
11,0,1,40,100,0.0023996,0.14831,0,7954,1,1
10,0,0,42,100,0.00060645,0.14945,0,6045,0,1
10,0,0,42,100,0.00060645,0.14945,0,6045,1,1
12,0,1,44,100,0.0019734,0.1469,0,4285,0,1
12,0,1,44,100,0.0019734,0.1469,0,4285,1,1
11,0,0,46,100,0.0023996,0.14591,0,6426,0,1
11,0,0,46,100,0.0023996,0.14591,0,6426,1,1
4,0,0,48,100,0.024166,0.13686,0,5458,0,1
4,0,0,48,100,0.024166,0.13686,0,5458,1,1
12,0,0,50,100,0.0019734,0.14492,0,6802,0,1
12,0,0,50,100,0.0019734,0.14492,0,6802,1,1
