"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.296,1.296,0,83,0,1
1,0,1,2,200,0.85631,0.85631,0,3637,0,1
1,0,1,2,200,0.85631,0.85631,0,3637,1,1
2,0,1,4,100,0.081751,0.17389,0,6797,0,1
2,0,1,4,100,0.081751,0.17389,0,6797,1,1
3,0,1,6,200,0.85603,0.85603,0,0,0,1
3,0,1,6,200,0.85603,0.85603,0,0,1,1
4,0,1,8,100,0.01415,0.13443,0,6426,0,1
4,0,1,8,100,0.01415,0.13443,0,6426,1,1
5,0,1,10,100,0.072693,0.1581,0,5658,0,1
5,0,1,10,100,0.072693,0.1581,0,5658,1,1
6,0,1,12,100,0.12609,0.21162,0,0,0,1
6,0,1,12,100,0.12609,0.21162,0,0,1,1
3,0,0,14,200,0.85603,5.0308e-07,0,5654,0,1
3,0,0,14,200,0.85603,5.0308e-07,0,5654,1,1
2,0,0,16,100,0.081751,0.092139,0,6802,0,1
2,0,0,16,100,0.081751,0.092139,0,6802,1,1
4,0,0,18,100,0.01415,0.12028,0,6045,0,1
4,0,0,18,100,0.01415,0.12028,0,6045,1,1
7,0,1,20,100,0.0034752,0.1366,0,5654,0,1
7,0,1,20,100,0.0034752,0.1366,0,5654,1,1
1,0,0,22,200,0.85631,4.6431e-07,0,0,0,1
1,0,0,22,200,0.85631,4.6431e-07,0,0,1,1
0,0,0,24,200,1.296,0,0,5445,0,1
0,0,0,24,200,1.296,0,0,5445,1,1
8,0,1,26,100,0.022753,0.17455,0,6797,0,1
8,0,1,26,100,0.022753,0.17455,0,6797,1,1
5,0,0,28,100,0.072693,0.085403,0,5458,0,1
5,0,0,28,100,0.072693,0.085403,0,5458,1,1
7,0,0,30,100,0.0034752,0.13312,0,5656,0,1
7,0,0,30,100,0.0034752,0.13312,0,5656,1,1
9,0,1,32,100,0.065495,0.17175,0,7954,0,1
9,0,1,32,100,0.065495,0.17175,0,7954,1,1
8,0,0,34,100,0.022753,0.1518,0,5656,0,1
8,0,0,34,100,0.022753,0.1518,0,5656,1,1
10,0,1,36,100,0.012242,0.16278,0,7741,0,1
10,0,1,36,100,0.012242,0.16278,0,7741,1,1
9,0,0,38,100,0.065495,0.10626,0,6426,0,1
9,0,0,38,100,0.065495,0.10626,0,6426,1,1
11,0,1,40,100,0.016552,0.16111,0,5658,0,1
11,0,1,40,100,0.016552,0.16111,0,5658,1,1
10,0,0,42,100,0.012242,0.15054,0,12096,0,1
10,0,0,42,100,0.012242,0.15054,0,12096,1,1
12,0,1,44,100,0.053862,0.15969,0,4285,0,1
12,0,1,44,100,0.053862,0.15969,0,4285,1,1
11,0,0,46,100,0.016552,0.14456,0,6045,0,1
11,0,0,46,100,0.016552,0.14456,0,6045,1,1
6,0,0,48,100,0.12609,0.085527,0,5458,0,1
6,0,0,48,100,0.12609,0.085527,0,5458,1,1
12,0,0,50,100,0.053862,0.10583,0,6802,0,1
12,0,0,50,100,0.053862,0.10583,0,6802,1,1
