"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2987,1.2987,0,1062973007,0,1
1,0,1,2,200,0.85762,0.85762,0,0,0,1
1,0,1,2,200,0.85762,0.85762,0,0,1,1
2,0,1,4,200,0.85704,0.85704,0,0,0,1
2,0,1,4,200,0.85704,0.85704,0,0,1,1
1,0,0,6,200,0.85762,1.4369e-07,0,0,0,1
1,0,0,6,200,0.85762,1.4369e-07,0,0,1,1
3,0,1,8,100,0.20199,0.23412,0,6797,0,1
3,0,1,8,100,0.20199,0.23412,0,6797,1,1
4,0,1,10,100,0.039023,0.1684,0,0,0,1
4,0,1,10,100,0.039023,0.1684,0,0,1,1
5,0,1,12,100,0.086315,0.16229,0,6426,0,1
5,0,1,12,100,0.086315,0.16229,0,6426,1,1
6,0,1,14,100,0.17961,0.21166,0,5658,0,1
6,0,1,14,100,0.17961,0.21166,0,5658,1,1
7,0,1,16,100,0.0021746,0.15449,0,6797,0,1
7,0,1,16,100,0.0021746,0.15449,0,6797,1,1
0,0,0,18,200,1.2987,0,0,5445,0,1
0,0,0,18,200,1.2987,0,0,5445,1,1
3,0,0,20,100,0.20199,0.03213,0,6802,0,1
3,0,0,20,100,0.20199,0.03213,0,6802,1,1
5,0,0,22,100,0.086315,0.075979,0,6045,0,1
5,0,0,22,100,0.086315,0.075979,0,6045,1,1
8,0,1,24,100,0.021199,0.16484,0,5654,0,1
8,0,1,24,100,0.021199,0.16484,0,5654,1,1
2,0,0,26,200,0.85704,1.5569e-07,0,5654,0,1
2,0,0,26,200,0.85704,1.5569e-07,0,5654,1,1
9,0,1,28,100,0.00117,0.15197,0,7741,0,1
9,0,1,28,100,0.00117,0.15197,0,7741,1,1
7,0,0,30,100,0.0021746,0.15232,0,5656,0,1
7,0,0,30,100,0.0021746,0.15232,0,5656,1,1
6,0,0,32,100,0.17961,0.032046,0,5458,0,1
6,0,0,32,100,0.17961,0.032046,0,5458,1,1
8,0,0,34,100,0.021199,0.14364,0,5656,0,1
8,0,0,34,100,0.021199,0.14364,0,5656,1,1
10,0,1,36,100,0.001582,0.151,0,5658,0,1
10,0,1,36,100,0.001582,0.151,0,5658,1,1
9,0,0,38,100,0.00117,0.1508,0,12096,0,1
9,0,0,38,100,0.00117,0.1508,0,12096,1,1
11,0,1,40,100,0.0062595,0.14906,0,7954,0,1
11,0,1,40,100,0.0062595,0.14906,0,7954,1,1
10,0,0,42,100,0.001582,0.14941,0,6045,0,1
10,0,0,42,100,0.001582,0.14941,0,6045,1,1
12,0,1,44,100,0.0051477,0.14657,0,4285,0,1
12,0,1,44,100,0.0051477,0.14657,0,4285,1,1
11,0,0,46,100,0.0062595,0.1428,0,6426,0,1
11,0,0,46,100,0.0062595,0.1428,0,6426,1,1
4,0,0,48,100,0.039023,0.12937,0,5458,0,1
4,0,0,48,100,0.039023,0.12937,0,5458,1,1
12,0,0,50,100,0.0051477,0.14142,0,6802,0,1
12,0,0,50,100,0.0051477,0.14142,0,6802,1,1
