"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2977,1.2977,0,0,0,1
1,0,1,2,200,0.85695,0.85695,0,0,0,1
1,0,1,2,200,0.85695,0.85695,0,0,1,1
2,0,1,4,200,0.85687,0.85687,0,0,0,1
2,0,1,4,200,0.85687,0.85687,0,0,1,1
1,0,0,6,200,0.85695,2.8151e-07,0,5654,0,1
1,0,0,6,200,0.85695,2.8151e-07,0,5654,1,1
3,0,1,8,100,0.1585,0.21235,0,6797,0,1
3,0,1,8,100,0.1585,0.21235,0,6797,1,1
4,0,1,10,100,0.070559,0.18405,0,0,0,1
4,0,1,10,100,0.070559,0.18405,0,0,1,1
5,0,1,12,100,0.053153,0.1487,0,6426,0,1
5,0,1,12,100,0.053153,0.1487,0,6426,1,1
6,0,1,14,100,0.14093,0.1923,0,5658,0,1
6,0,1,14,100,0.14093,0.1923,0,5658,1,1
7,0,1,16,100,0.007115,0.1605,0,6797,0,1
7,0,1,16,100,0.007115,0.1605,0,6797,1,1
0,0,0,18,200,1.2977,0,0,5445,0,1
0,0,0,18,200,1.2977,0,0,5445,1,1
3,0,0,20,100,0.1585,0.053853,0,6802,0,1
3,0,0,20,100,0.1585,0.053853,0,6802,1,1
5,0,0,22,100,0.053153,0.095547,0,6045,0,1
5,0,0,22,100,0.053153,0.095547,0,6045,1,1
8,0,1,24,100,0.013054,0.15377,0,5654,0,1
8,0,1,24,100,0.013054,0.15377,0,5654,1,1
2,0,0,26,200,0.85687,2.5981e-07,0,0,0,1
2,0,0,26,200,0.85687,2.5981e-07,0,0,1,1
9,0,1,28,100,0.0038281,0.15521,0,7741,0,1
9,0,1,28,100,0.0038281,0.15521,0,7741,1,1
7,0,0,30,100,0.007115,0.15339,0,5656,0,1
7,0,0,30,100,0.007115,0.15339,0,5656,1,1
6,0,0,32,100,0.14093,0.051361,0,5458,0,1
6,0,0,32,100,0.14093,0.051361,0,5458,1,1
8,0,0,34,100,0.013054,0.14072,0,5656,0,1
8,0,0,34,100,0.013054,0.14072,0,5656,1,1
10,0,1,36,100,0.005176,0.15375,0,5658,0,1
10,0,1,36,100,0.005176,0.15375,0,5658,1,1
9,0,0,38,100,0.0038281,0.15139,0,12096,0,1
9,0,0,38,100,0.0038281,0.15139,0,12096,1,1
11,0,1,40,100,0.02048,0.15366,0,7954,0,1
11,0,1,40,100,0.02048,0.15366,0,7954,1,1
10,0,0,42,100,0.005176,0.14857,0,6045,0,1
10,0,0,42,100,0.005176,0.14857,0,6045,1,1
12,0,1,44,100,0.016843,0.14835,0,4285,0,1
12,0,1,44,100,0.016843,0.14835,0,4285,1,1
11,0,0,46,100,0.02048,0.13318,0,6426,0,1
11,0,0,46,100,0.02048,0.13318,0,6426,1,1
4,0,0,48,100,0.070559,0.11349,0,5458,0,1
4,0,0,48,100,0.070559,0.11349,0,5458,1,1
12,0,0,50,100,0.016843,0.1315,0,6802,0,1
12,0,0,50,100,0.016843,0.1315,0,6802,1,1
