"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2975,1.2975,0,24576,0,1
1,0,1,2,200,0.85686,0.85686,0,0,0,1
1,0,1,2,200,0.85686,0.85686,0,0,1,1
2,0,1,4,200,0.85681,0.85681,0,42922816,0,1
2,0,1,4,200,0.85681,0.85681,0,42922816,1,1
1,0,0,6,200,0.85686,3.0369e-07,0,5654,0,1
1,0,0,6,200,0.85686,3.0369e-07,0,5654,1,1
3,0,1,8,100,0.15082,0.2085,0,6797,0,1
3,0,1,8,100,0.15082,0.2085,0,6797,1,1
4,0,1,10,100,0.076119,0.18681,0,0,0,1
4,0,1,10,100,0.076119,0.18681,0,0,1,1
5,0,1,12,100,0.048131,0.14671,0,6426,0,1
5,0,1,12,100,0.048131,0.14671,0,6426,1,1
6,0,1,14,100,0.13411,0.18887,0,5658,0,1
6,0,1,14,100,0.13411,0.18887,0,5658,1,1
7,0,1,16,100,0.0082817,0.16171,0,6797,0,1
7,0,1,16,100,0.0082817,0.16171,0,6797,1,1
0,0,0,18,200,1.2975,0,0,5445,0,1
0,0,0,18,200,1.2975,0,0,5445,1,1
3,0,0,20,100,0.15082,0.057684,0,6802,0,1
3,0,0,20,100,0.15082,0.057684,0,6802,1,1
5,0,0,22,100,0.048131,0.098581,0,6045,0,1
5,0,0,22,100,0.048131,0.098581,0,6045,1,1
8,0,1,24,100,0.011821,0.15192,0,5654,0,1
8,0,1,24,100,0.011821,0.15192,0,5654,1,1
2,0,0,26,200,0.85681,2.8029e-07,0,0,0,1
2,0,0,26,200,0.85681,2.8029e-07,0,0,1,1
9,0,1,28,100,0.0044558,0.15586,0,7741,0,1
9,0,1,28,100,0.0044558,0.15586,0,7741,1,1
7,0,0,30,100,0.0082817,0.15343,0,5656,0,1
7,0,0,30,100,0.0082817,0.15343,0,5656,1,1
6,0,0,32,100,0.13411,0.054768,0,5458,0,1
6,0,0,32,100,0.13411,0.054768,0,5458,1,1
8,0,0,34,100,0.011821,0.1401,0,5656,0,1
8,0,0,34,100,0.011821,0.1401,0,5656,1,1
10,0,1,36,100,0.023839,0.1549,0,7954,0,1
10,0,1,36,100,0.023839,0.1549,0,7954,1,1
9,0,0,38,100,0.0044558,0.15141,0,12096,0,1
9,0,0,38,100,0.0044558,0.15141,0,12096,1,1
11,0,1,40,100,0.0060247,0.15434,0,5658,0,1
11,0,1,40,100,0.0060247,0.15434,0,5658,1,1
10,0,0,42,100,0.023839,0.13106,0,6426,0,1
10,0,0,42,100,0.023839,0.13106,0,6426,1,1
12,0,1,44,100,0.019604,0.14901,0,4285,0,1
12,0,1,44,100,0.019604,0.14901,0,4285,1,1
11,0,0,46,100,0.0060247,0.14831,0,6045,0,1
11,0,0,46,100,0.0060247,0.14831,0,6045,1,1
4,0,0,48,100,0.076119,0.11069,0,5458,0,1
4,0,0,48,100,0.076119,0.11069,0,5458,1,1
12,0,0,50,100,0.019604,0.1294,0,6802,0,1
12,0,0,50,100,0.019604,0.1294,0,6802,1,1
