"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2968,1.2968,0,1,0,1
1,0,1,2,200,0.85657,0.85657,0,175057184,0,1
1,0,1,2,200,0.85657,0.85657,0,175057184,1,1
2,0,1,4,100,0.11755,0.19183,0,6797,0,1
2,0,1,4,100,0.11755,0.19183,0,6797,1,1
3,0,1,6,200,0.85646,0.85646,0,0,0,1
3,0,1,6,200,0.85646,0.85646,0,0,1,1
4,0,1,8,100,0.029249,0.13954,0,6426,0,1
4,0,1,8,100,0.029249,0.13954,0,6426,1,1
5,0,1,10,100,0.10453,0.17405,0,5658,0,1
5,0,1,10,100,0.10453,0.17405,0,5658,1,1
6,0,1,12,100,0.1002,0.19877,0,0,0,1
6,0,1,12,100,0.1002,0.19877,0,0,1,1
3,0,0,14,200,0.85646,3.9975e-07,0,5654,0,1
3,0,0,14,200,0.85646,3.9975e-07,0,5654,1,1
2,0,0,16,100,0.11755,0.074278,0,6802,0,1
2,0,0,16,100,0.11755,0.074278,0,6802,1,1
4,0,0,18,100,0.029249,0.11029,0,6045,0,1
4,0,0,18,100,0.029249,0.11029,0,6045,1,1
7,0,1,20,100,0.0071834,0.14423,0,5654,0,1
7,0,1,20,100,0.0071834,0.14423,0,5654,1,1
1,0,0,22,200,0.85657,3.6894e-07,0,0,0,1
1,0,0,22,200,0.85657,3.6894e-07,0,0,1,1
0,0,0,24,200,1.2968,0,0,5445,0,1
0,0,0,24,200,1.2968,0,0,5445,1,1
8,0,1,26,100,0.014358,0.16745,0,6797,0,1
8,0,1,26,100,0.014358,0.16745,0,6797,1,1
5,0,0,28,100,0.10453,0.069523,0,5458,0,1
5,0,0,28,100,0.10453,0.069523,0,5458,1,1
7,0,0,30,100,0.0071834,0.13705,0,5656,0,1
7,0,0,30,100,0.0071834,0.13705,0,5656,1,1
9,0,1,32,100,0.041329,0.16173,0,7954,0,1
9,0,1,32,100,0.041329,0.16173,0,7954,1,1
8,0,0,34,100,0.014358,0.15309,0,5656,0,1
8,0,0,34,100,0.014358,0.15309,0,5656,1,1
10,0,1,36,100,0.0077249,0.15896,0,7741,0,1
10,0,1,36,100,0.0077249,0.15896,0,7741,1,1
9,0,0,38,100,0.041329,0.1204,0,6426,0,1
9,0,0,38,100,0.041329,0.1204,0,6426,1,1
11,0,1,40,100,0.010445,0.15728,0,5658,0,1
11,0,1,40,100,0.010445,0.15728,0,5658,1,1
10,0,0,42,100,0.0077249,0.15123,0,12096,0,1
10,0,0,42,100,0.0077249,0.15123,0,12096,1,1
12,0,1,44,100,0.033988,0.15309,0,4285,0,1
12,0,1,44,100,0.033988,0.15309,0,4285,1,1
11,0,0,46,100,0.010445,0.14683,0,6045,0,1
11,0,0,46,100,0.010445,0.14683,0,6045,1,1
6,0,0,48,100,0.1002,0.098569,0,5458,0,1
6,0,0,48,100,0.1002,0.098569,0,5458,1,1
12,0,0,50,100,0.033988,0.11911,0,6802,0,1
12,0,0,50,100,0.033988,0.11911,0,6802,1,1
