"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2972,1.2972,0,24576,0,1
1,0,1,2,200,0.85672,0.85672,0,25653312,0,1
1,0,1,2,200,0.85672,0.85672,0,25653312,1,1
2,0,1,4,100,0.13802,0.20209,0,6797,0,1
2,0,1,4,100,0.13802,0.20209,0,6797,1,1
3,0,1,6,200,0.85671,0.85671,0,24576,0,1
3,0,1,6,200,0.85671,0.85671,0,24576,1,1
4,0,1,8,100,0.040314,0.14368,0,6426,0,1
4,0,1,8,100,0.040314,0.14368,0,6426,1,1
5,0,1,10,100,0.12273,0.18317,0,5658,0,1
5,0,1,10,100,0.12273,0.18317,0,5658,1,1
6,0,1,12,100,0.085383,0.19141,0,53832640,0,1
6,0,1,12,100,0.085383,0.19141,0,53832640,1,1
3,0,0,14,200,0.85671,3.4065e-07,0,5654,0,1
3,0,0,14,200,0.85671,3.4065e-07,0,5654,1,1
2,0,0,16,100,0.13802,0.064067,0,6802,0,1
2,0,0,16,100,0.13802,0.064067,0,6802,1,1
4,0,0,18,100,0.040314,0.10336,0,6045,0,1
4,0,0,18,100,0.040314,0.10336,0,6045,1,1
7,0,1,20,100,0.009901,0.14889,0,5654,0,1
7,0,1,20,100,0.009901,0.14889,0,5654,1,1
1,0,0,22,200,0.85672,3.144e-07,0,0,0,1
1,0,0,22,200,0.85672,3.144e-07,0,0,1,1
0,0,0,24,200,1.2972,0,0,5445,0,1
0,0,0,24,200,1.2972,0,0,5445,1,1
8,0,1,26,100,0.010422,0.16382,0,6797,0,1
8,0,1,26,100,0.010422,0.16382,0,6797,1,1
5,0,0,28,100,0.12273,0.060444,0,5458,0,1
5,0,0,28,100,0.12273,0.060444,0,5458,1,1
7,0,0,30,100,0.009901,0.13899,0,5656,0,1
7,0,0,30,100,0.009901,0.13899,0,5656,1,1
9,0,1,32,100,0.030001,0.15724,0,7954,0,1
9,0,1,32,100,0.030001,0.15724,0,7954,1,1
8,0,0,34,100,0.010422,0.1534,0,5656,0,1
8,0,0,34,100,0.010422,0.1534,0,5656,1,1
10,0,1,36,100,0.0056076,0.157,0,7741,0,1
10,0,1,36,100,0.0056076,0.157,0,7741,1,1
9,0,0,38,100,0.030001,0.12724,0,6426,0,1
9,0,0,38,100,0.030001,0.12724,0,6426,1,1
11,0,1,40,100,0.007582,0.1554,0,5658,0,1
11,0,1,40,100,0.007582,0.1554,0,5658,1,1
10,0,0,42,100,0.0056076,0.15139,0,12096,0,1
10,0,0,42,100,0.0056076,0.15139,0,12096,1,1
12,0,1,44,100,0.024672,0.15035,0,4285,0,1
12,0,1,44,100,0.024672,0.15035,0,4285,1,1
11,0,0,46,100,0.007582,0.14782,0,6045,0,1
11,0,0,46,100,0.007582,0.14782,0,6045,1,1
6,0,0,48,100,0.085383,0.10603,0,5458,0,1
6,0,0,48,100,0.085383,0.10603,0,5458,1,1
12,0,0,50,100,0.024672,0.12568,0,6802,0,1
12,0,0,50,100,0.024672,0.12568,0,6802,1,1
