"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2988,1.2988,0,1,0,1
1,0,1,2,200,0.85767,0.85767,0,138672416,0,1
1,0,1,2,200,0.85767,0.85767,0,138672416,1,1
2,0,1,4,200,0.85709,0.85709,0,0,0,1
2,0,1,4,200,0.85709,0.85709,0,0,1,1
1,0,0,6,200,0.85767,1.3002e-07,0,0,0,1
1,0,0,6,200,0.85767,1.3002e-07,0,0,1,1
3,0,1,8,100,0.20712,0.23669,0,6797,0,1
3,0,1,8,100,0.20712,0.23669,0,6797,1,1
4,0,1,10,100,0.035309,0.16655,0,0,0,1
4,0,1,10,100,0.035309,0.16655,0,0,1,1
5,0,1,12,100,0.090746,0.16416,0,6426,0,1
5,0,1,12,100,0.090746,0.16416,0,6426,1,1
6,0,1,14,100,0.18417,0.21394,0,5658,0,1
6,0,1,14,100,0.18417,0.21394,0,5658,1,1
7,0,1,16,100,0.0017803,0.15388,0,6797,0,1
7,0,1,16,100,0.0017803,0.15388,0,6797,1,1
0,0,0,18,200,1.2988,0,0,5445,0,1
0,0,0,18,200,1.2988,0,0,5445,1,1
3,0,0,20,100,0.20712,0.029575,0,6802,0,1
3,0,0,20,100,0.20712,0.029575,0,6802,1,1
5,0,0,22,100,0.090746,0.073416,0,6045,0,1
5,0,0,22,100,0.090746,0.073416,0,6045,1,1
8,0,1,24,100,0.022287,0.16622,0,5654,0,1
8,0,1,24,100,0.022287,0.16622,0,5654,1,1
2,0,0,26,200,0.85709,1.4087e-07,0,5654,0,1
2,0,0,26,200,0.85709,1.4087e-07,0,5654,1,1
9,0,1,28,100,0.00095783,0.15164,0,7741,0,1
9,0,1,28,100,0.00095783,0.15164,0,7741,1,1
7,0,0,30,100,0.0017803,0.1521,0,5656,0,1
7,0,0,30,100,0.0017803,0.1521,0,5656,1,1
6,0,0,32,100,0.18417,0.029774,0,5458,0,1
6,0,0,32,100,0.18417,0.029774,0,5458,1,1
8,0,0,34,100,0.022287,0.14393,0,5656,0,1
8,0,0,34,100,0.022287,0.14393,0,5656,1,1
10,0,1,36,100,0.0012951,0.15074,0,5658,0,1
10,0,1,36,100,0.0012951,0.15074,0,5658,1,1
9,0,0,38,100,0.00095783,0.15069,0,12096,0,1
9,0,0,38,100,0.00095783,0.15069,0,12096,1,1
11,0,1,40,100,0.0051244,0.14878,0,7954,0,1
11,0,1,40,100,0.0051244,0.14878,0,7954,1,1
10,0,0,42,100,0.0012951,0.14945,0,6045,0,1
10,0,0,42,100,0.0012951,0.14945,0,6045,1,1
12,0,1,44,100,0.0042142,0.14658,0,4285,0,1
12,0,1,44,100,0.0042142,0.14658,0,4285,1,1
11,0,0,46,100,0.0051244,0.14366,0,6426,0,1
11,0,0,46,100,0.0051244,0.14366,0,6426,1,1
4,0,0,48,100,0.035309,0.13124,0,5458,0,1
4,0,0,48,100,0.035309,0.13124,0,5458,1,1
12,0,0,50,100,0.0042142,0.14236,0,6802,0,1
12,0,0,50,100,0.0042142,0.14236,0,6802,1,1
