"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2955,1.2955,0,24576,0,1
1,0,1,2,200,0.8563,0.8563,0,14219584,0,1
1,0,1,2,200,0.8563,0.8563,0,14219584,1,1
2,0,1,4,200,0.85564,0.85564,0,0,0,1
2,0,1,4,200,0.85564,0.85564,0,0,1,1
1,0,0,6,200,0.8563,5.1874e-07,0,0,0,1
1,0,0,6,200,0.8563,5.1874e-07,0,0,1,1
3,0,1,8,100,0.061265,0.16354,0,6797,0,1
3,0,1,8,100,0.061265,0.16354,0,6797,1,1
4,0,1,10,100,0.14088,0.21896,0,0,0,1
4,0,1,10,100,0.14088,0.21896,0,0,1,1
5,0,1,12,100,0.0079533,0.13264,0,6426,0,1
5,0,1,12,100,0.0079533,0.13264,0,6426,1,1
6,0,1,14,100,0.054477,0.14889,0,5658,0,1
6,0,1,14,100,0.054477,0.14889,0,5658,1,1
0,0,0,16,200,1.2955,0,0,5445,0,1
0,0,0,16,200,1.2955,0,0,5445,1,1
7,0,1,18,100,0.028412,0.17904,0,6797,0,1
7,0,1,18,100,0.028412,0.17904,0,6797,1,1
3,0,0,20,100,0.061265,0.10228,0,6802,0,1
3,0,0,20,100,0.061265,0.10228,0,6802,1,1
5,0,0,22,100,0.0079533,0.12469,0,6045,0,1
5,0,0,22,100,0.0079533,0.12469,0,6045,1,1
8,0,1,24,100,0.0019533,0.13246,0,5654,0,1
8,0,1,24,100,0.0019533,0.13246,0,5654,1,1
2,0,0,26,200,0.85564,5.6206e-07,0,5654,0,1
2,0,0,26,200,0.85564,5.6206e-07,0,5654,1,1
9,0,1,28,100,0.081783,0.17872,0,7954,0,1
9,0,1,28,100,0.081783,0.17872,0,7954,1,1
7,0,0,30,100,0.028412,0.15063,0,5656,0,1
7,0,0,30,100,0.028412,0.15063,0,5656,1,1
6,0,0,32,100,0.054477,0.094416,0,5458,0,1
6,0,0,32,100,0.054477,0.094416,0,5458,1,1
8,0,0,34,100,0.0019533,0.1305,0,5656,0,1
8,0,0,34,100,0.0019533,0.1305,0,5656,1,1
10,0,1,36,100,0.015287,0.1652,0,7741,0,1
10,0,1,36,100,0.015287,0.1652,0,7741,1,1
9,0,0,38,100,0.081783,0.09694,0,6426,0,1
9,0,0,38,100,0.081783,0.09694,0,6426,1,1
11,0,1,40,100,0.067257,0.16448,0,4285,0,1
11,0,1,40,100,0.067257,0.16448,0,4285,1,1
10,0,0,42,100,0.015287,0.14991,0,12096,0,1
10,0,0,42,100,0.015287,0.14991,0,12096,1,1
12,0,1,44,100,0.020669,0.16362,0,5658,0,1
12,0,1,44,100,0.020669,0.16362,0,5658,1,1
11,0,0,46,100,0.067257,0.097225,0,6802,0,1
11,0,0,46,100,0.067257,0.097225,0,6802,1,1
4,0,0,48,100,0.14088,0.078082,0,5458,0,1
4,0,0,48,100,0.14088,0.078082,0,5458,1,1
12,0,0,50,100,0.020669,0.14295,0,6045,0,1
12,0,0,50,100,0.020669,0.14295,0,6045,1,1
