"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2997,1.2997,0,24576,0,1
1,0,1,2,200,0.85806,0.85806,0,55723776,0,1
1,0,1,2,200,0.85806,0.85806,0,55723776,1,1
2,0,1,4,200,0.85749,0.85749,0,0,0,1
2,0,1,4,200,0.85749,0.85749,0,0,1,1
1,0,0,6,200,0.85806,2.0544e-08,0,0,0,1
1,0,0,6,200,0.85806,2.0544e-08,0,0,1,1
3,0,1,8,100,0.24815,0.25727,0,6797,0,1
3,0,1,8,100,0.24815,0.25727,0,6797,1,1
4,0,1,10,100,0.0055791,0.1518,0,0,0,1
4,0,1,10,100,0.0055791,0.1518,0,0,1,1
5,0,1,12,100,0.1302,0.18111,0,6426,0,1
5,0,1,12,100,0.1302,0.18111,0,6426,1,1
6,0,1,14,100,0.22065,0.23224,0,5658,0,1
6,0,1,14,100,0.22065,0.23224,0,5658,1,1
0,0,0,16,200,1.2997,0,0,5445,0,1
0,0,0,16,200,1.2997,0,0,5445,1,1
7,0,1,18,100,4.442e-05,0.14967,0,6797,0,1
7,0,1,18,100,4.442e-05,0.14967,0,6797,1,1
3,0,0,20,100,0.24815,0.0091226,0,6802,0,1
3,0,0,20,100,0.24815,0.0091226,0,6802,1,1
5,0,0,22,100,0.1302,0.050911,0,6045,0,1
5,0,0,22,100,0.1302,0.050911,0,6045,1,1
8,0,1,24,100,0.031976,0.1777,0,5654,0,1
8,0,1,24,100,0.031976,0.1777,0,5654,1,1
2,0,0,26,200,0.85749,2.2259e-08,0,5654,0,1
2,0,0,26,200,0.85749,2.2259e-08,0,5654,1,1
9,0,1,28,100,2.3901e-05,0.14938,0,7741,0,1
9,0,1,28,100,2.3901e-05,0.14938,0,7741,1,1
7,0,0,30,100,4.442e-05,0.14963,0,5656,0,1
7,0,0,30,100,4.442e-05,0.14963,0,5656,1,1
6,0,0,32,100,0.22065,0.01159,0,5458,0,1
6,0,0,32,100,0.22065,0.01159,0,5458,1,1
8,0,0,34,100,0.031976,0.14572,0,5656,0,1
8,0,0,34,100,0.031976,0.14572,0,5656,1,1
10,0,1,36,100,3.2306e-05,0.14921,0,5658,0,1
10,0,1,36,100,3.2306e-05,0.14921,0,5658,1,1
9,0,0,38,100,2.3901e-05,0.14935,0,12096,0,1
9,0,0,38,100,2.3901e-05,0.14935,0,12096,1,1
11,0,1,40,100,0.00012784,0.14865,0,7954,0,1
11,0,1,40,100,0.00012784,0.14865,0,7954,1,1
10,0,0,42,100,3.2306e-05,0.14918,0,6045,0,1
10,0,0,42,100,3.2306e-05,0.14918,0,6045,1,1
12,0,1,44,100,0.00010514,0.14836,0,4285,0,1
12,0,1,44,100,0.00010514,0.14836,0,4285,1,1
11,0,0,46,100,0.00012784,0.14852,0,6426,0,1
11,0,0,46,100,0.00012784,0.14852,0,6426,1,1
4,0,0,48,100,0.0055791,0.14622,0,5458,0,1
4,0,0,48,100,0.0055791,0.14622,0,5458,1,1
12,0,0,50,100,0.00010514,0.14825,0,6802,0,1
12,0,0,50,100,0.00010514,0.14825,0,6802,1,1
