"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.9288e-05,0,200,2,1.2927,47,31
3,3.9288e-05,1,200,3,1.2927,0,0
3,0.00039809,2,200,2,0.18278,15,13
3,0.00039809,3,200,1,0.18278,7,7
3,4.1586e-06,4,200,2,0.85382,9,5
3,4.1586e-06,5,200,1,0.85382,3,1
3,5.108e-05,6,200,2,0.050603,29,25
3,5.108e-05,7,200,1,0.050603,21,19
3,3.6338e-05,8,200,2,0.099075,33,29
3,3.6338e-05,9,200,1,0.099075,27,23
3,0.00021093,10,200,2,0.1239,23,17
3,0.00021093,11,200,1,0.1239,13,11
3,5.0067e-06,12,200,2,0.85371,5,9
3,5.0067e-06,13,200,1,0.85371,1,3
3,0.00038123,14,100,2,0.019581,41,21
3,0.00038123,15,100,1,0.019581,35,15
3,0.00017646,16,100,2,0.014543,37,33
3,0.00017646,17,100,1,0.014543,31,27
