"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.3127e-06,0,200,2,1.2953,47,31
3,1.3127e-06,1,200,3,1.2953,0,0
3,1.3302e-05,2,200,2,0.18696,15,13
3,1.3302e-05,3,200,1,0.18696,7,7
3,1.3896e-07,4,200,2,0.85444,5,5
3,1.3896e-07,5,200,1,0.85444,1,1
3,1.7068e-06,6,200,2,0.04863,29,25
3,1.7068e-06,7,200,1,0.04863,21,19
3,1.2142e-06,8,200,2,0.098868,37,29
3,1.2142e-06,9,200,1,0.098868,31,23
3,7.048e-06,10,200,2,0.13278,23,17
3,7.048e-06,11,200,1,0.13278,13,11
3,1.6729e-07,12,200,2,0.85422,9,9
3,1.6729e-07,13,200,1,0.85422,3,3
3,6.0367e-06,14,100,2,0.024225,41,33
3,6.0367e-06,15,100,1,0.024225,35,27
3,1.1984e-05,16,100,2,0.034132,33,21
3,1.1984e-05,17,100,1,0.034132,27,15
