"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.3626e-05,0,200,2,1.2924,47,39
3,4.3626e-05,1,200,3,1.2924,0,0
3,0.00044205,2,200,2,0.18229,15,15
3,0.00044205,3,200,1,0.18229,7,7
3,0.00030196,4,100,2,0.016488,49,37
3,0.00030196,5,100,1,0.016488,43,31
3,4.6176e-06,6,200,2,0.85375,5,9
3,4.6176e-06,7,200,1,0.85375,1,3
3,5.672e-05,8,200,2,0.050837,33,29
3,5.672e-05,9,200,1,0.050837,27,21
3,4.0351e-05,10,200,2,0.099099,37,33
3,4.0351e-05,11,200,1,0.099099,31,27
3,0.00023422,12,200,2,0.12285,23,23
3,0.00023422,13,200,1,0.12285,13,13
3,5.5597e-06,14,200,2,0.85365,9,5
3,5.5597e-06,15,200,1,0.85365,3,1
3,0.01451,16,100,2,0.015702,17,17
3,0.01451,17,100,1,0.015702,11,11
3,0.02627,18,100,2,0.01334,25,25
3,0.02627,19,100,1,0.01334,19,19
