"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.0996e-05,0,200,2,1.2926,47,31
3,4.0996e-05,1,200,3,1.2926,0,0
3,0.0004154,2,200,2,0.18267,15,13
3,0.0004154,3,200,1,0.18267,7,7
3,4.3394e-06,4,200,2,0.85381,9,5
3,4.3394e-06,5,200,1,0.85381,3,1
3,5.3301e-05,6,200,2,0.050655,29,25
3,5.3301e-05,7,200,1,0.050655,21,19
3,3.7918e-05,8,200,2,0.09908,33,29
3,3.7918e-05,9,200,1,0.09908,27,23
3,0.0002201,10,200,2,0.12366,23,17
3,0.0002201,11,200,1,0.12366,13,11
3,5.2245e-06,12,200,2,0.8537,5,9
3,5.2245e-06,13,200,1,0.8537,1,3
3,0.00037423,14,100,2,0.019587,37,21
3,0.00037423,15,100,1,0.019587,31,15
3,0.00018852,16,100,2,0.013902,41,33
3,0.00018852,17,100,1,0.013902,35,27
