"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.4522e-05,0,200,2,1.2924,47,39
3,4.4522e-05,1,200,3,1.2924,0,0
3,0.00045112,2,200,2,0.18234,15,15
3,0.00045112,3,200,1,0.18234,7,7
3,0.00026254,4,100,2,0.015069,45,41
3,0.00026254,5,100,1,0.015069,39,35
3,4.7124e-06,6,200,2,0.85376,5,9
3,4.7124e-06,7,200,1,0.85376,1,3
3,5.7884e-05,8,200,2,0.05081,33,29
3,5.7884e-05,9,200,1,0.05081,27,21
3,4.1179e-05,10,200,2,0.099096,37,33
3,4.1179e-05,11,200,1,0.099096,31,27
3,0.00023902,12,200,2,0.12296,23,23
3,0.00023902,13,200,1,0.12296,13,13
3,5.6735e-06,14,200,2,0.85366,9,5
3,5.6735e-06,15,200,1,0.85366,3,1
3,0.014808,16,100,2,0.015539,17,17
3,0.014808,17,100,1,0.015539,11,11
3,0.026809,18,100,2,0.013183,25,25
3,0.026809,19,100,1,0.013183,19,19
