"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.6771e-07,0,200,2,1.2895,47,39
3,7.6771e-07,1,200,3,1.2895,0,0
3,7.7786e-06,2,200,2,0.17761,15,15
3,7.7786e-06,3,200,1,0.17761,7,7
3,5.3135e-06,4,100,2,0.030234,45,37
3,5.3135e-06,5,100,1,0.030234,39,31
3,8.1242e-08,6,200,2,0.85306,5,9
3,8.1242e-08,7,200,1,0.85306,1,3
3,9.9809e-07,8,200,2,0.053047,29,29
3,9.9809e-07,9,200,1,0.053047,21,21
3,7.1005e-07,10,200,2,0.099331,33,33
3,7.1005e-07,11,200,1,0.099331,27,27
3,4.1215e-06,12,200,2,0.1129,23,23
3,4.1215e-06,13,200,1,0.1129,13,13
3,4.5271e-06,14,100,2,0.027907,49,41
3,4.5271e-06,15,100,1,0.027907,43,35
3,9.7847e-08,16,200,2,0.85308,9,5
3,9.7847e-08,17,200,1,0.85308,3,1
3,0.00025534,18,100,2,0.02886,17,17
3,0.00025534,19,100,1,0.02886,11,11
3,0.00046228,20,100,2,0.024667,25,25
3,0.00046228,21,100,1,0.024667,19,19
