"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.4208e-05,0,200,2,1.2915,47,39
3,2.4208e-05,1,200,3,1.2915,0,0
3,0.00024528,2,200,2,0.18091,15,15
3,0.00024528,3,200,1,0.18091,7,7
3,0.00014275,4,100,2,0.018962,49,41
3,0.00014275,5,100,1,0.018962,43,35
3,2.5624e-06,6,200,2,0.85355,5,9
3,2.5624e-06,7,200,1,0.85355,1,3
3,3.1473e-05,8,200,2,0.051489,29,29
3,3.1473e-05,9,200,1,0.051489,21,21
3,2.239e-05,10,200,2,0.099168,33,33
3,2.239e-05,11,200,1,0.099168,27,27
3,0.00012996,12,200,2,0.11991,23,23
3,0.00012996,13,200,1,0.11991,13,13
3,0.00016755,14,100,2,0.020543,45,37
3,0.00016755,15,100,1,0.020543,39,31
3,3.0848e-06,16,200,2,0.85348,9,5
3,3.0848e-06,17,200,1,0.85348,3,1
3,0.0080514,18,100,2,0.019715,17,17
3,0.0080514,19,100,1,0.019715,11,11
3,0.014577,20,100,2,0.017082,25,25
3,0.014577,21,100,1,0.017082,19,19
