"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.8029e-05,0,200,2,1.2912,47,39
3,1.8029e-05,1,200,3,1.2912,0,0
3,0.00018268,2,200,2,0.18036,15,15
3,0.00018268,3,200,1,0.18036,7,7
3,9.6254e-05,4,100,2,0.020919,45,41
3,9.6254e-05,5,100,1,0.020919,39,35
3,1.9084e-06,6,200,2,0.85347,5,9
3,1.9084e-06,7,200,1,0.85347,1,3
3,2.3441e-05,8,200,2,0.051749,29,29
3,2.3441e-05,9,200,1,0.051749,21,21
3,1.6676e-05,10,200,2,0.099195,33,33
3,1.6676e-05,11,200,1,0.099195,27,27
3,9.6795e-05,12,200,2,0.11874,23,23
3,9.6795e-05,13,200,1,0.11874,13,13
3,0.00013642,14,100,2,0.021701,49,37
3,0.00013642,15,100,1,0.021701,43,31
3,2.2977e-06,16,200,2,0.85342,9,5
3,2.2977e-06,17,200,1,0.85342,3,1
3,0.0059966,18,100,2,0.021287,17,17
3,0.0059966,19,100,1,0.021287,11,11
3,0.010857,20,100,2,0.018482,25,25
3,0.010857,21,100,1,0.018482,19,19
