"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.0881e-06,0,200,2,1.2948,47,31
3,4.0881e-06,1,200,3,1.2948,0,0
3,4.1425e-05,2,200,2,0.18624,15,13
3,4.1425e-05,3,200,1,0.18624,7,7
3,4.327e-07,4,200,2,0.85433,5,5
3,4.327e-07,5,200,1,0.85433,1,1
3,5.3153e-06,6,200,2,0.048968,29,25
3,5.3153e-06,7,200,1,0.048968,21,19
3,3.7813e-06,8,200,2,0.098904,33,29
3,3.7813e-06,9,200,1,0.098904,27,23
3,2.1949e-05,10,200,2,0.13126,23,17
3,2.1949e-05,11,200,1,0.13126,13,11
3,5.2101e-07,12,200,2,0.85413,9,9
3,5.2101e-07,13,200,1,0.85413,3,3
3,1.8799e-05,14,100,2,0.022498,41,33
3,1.8799e-05,15,100,1,0.022498,35,27
3,3.732e-05,16,100,2,0.031699,37,21
3,3.732e-05,17,100,1,0.031699,31,15
