"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.0907e-05,0,200,2,1.2942,47,31
3,1.0907e-05,1,200,3,1.2942,0,0
3,0.00011051,2,200,2,0.1852,15,13
3,0.00011051,3,200,1,0.1852,7,7
3,1.1544e-06,4,200,2,0.85418,5,5
3,1.1544e-06,5,200,1,0.85418,1,1
3,1.418e-05,6,200,2,0.049463,29,25
3,1.418e-05,7,200,1,0.049463,21,19
3,1.0088e-05,8,200,2,0.098956,33,29
3,1.0088e-05,9,200,1,0.098956,27,23
3,5.8555e-05,10,200,2,0.12903,23,17
3,5.8555e-05,11,200,1,0.12903,13,11
3,1.39e-06,12,200,2,0.85401,9,9
3,1.39e-06,13,200,1,0.85401,3,3
3,5.0153e-05,14,100,2,0.01998,41,33
3,5.0153e-05,15,100,1,0.01998,35,27
3,9.956e-05,16,100,2,0.02815,37,21
3,9.956e-05,17,100,1,0.02815,31,15
