"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.4383e-05,0,200,2,1.2929,47,31
3,3.4383e-05,1,200,3,1.2929,0,0
3,0.00034838,2,200,2,0.18311,15,13
3,0.00034838,3,200,1,0.18311,7,7
3,3.6393e-06,4,200,2,0.85387,5,5
3,3.6393e-06,5,200,1,0.85387,1,1
3,4.4702e-05,6,200,2,0.050448,29,25
3,4.4702e-05,7,200,1,0.050448,21,19
3,3.1801e-05,8,200,2,0.099059,33,29
3,3.1801e-05,9,200,1,0.099059,27,23
3,0.00018459,10,200,2,0.1246,23,17
3,0.00018459,11,200,1,0.1246,13,11
3,4.3815e-06,12,200,2,0.85375,9,9
3,4.3815e-06,13,200,1,0.85375,3,3
3,0.0001581,14,100,2,0.014957,41,33
3,0.0001581,15,100,1,0.014957,35,27
3,0.00031386,16,100,2,0.021073,37,21
3,0.00031386,17,100,1,0.021073,31,15
