"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.6238e-05,0,200,2,1.2933,47,31
3,2.6238e-05,1,200,3,1.2933,0,0
3,0.00026586,2,200,2,0.18371,15,13
3,0.00026586,3,200,1,0.18371,7,7
3,2.7772e-06,4,200,2,0.85396,5,5
3,2.7772e-06,5,200,1,0.85396,1,1
3,3.4113e-05,6,200,2,0.050163,29,25
3,3.4113e-05,7,200,1,0.050163,21,19
3,2.4268e-05,8,200,2,0.099029,33,29
3,2.4268e-05,9,200,1,0.099029,27,23
3,0.00014086,10,200,2,0.12588,23,17
3,0.00014086,11,200,1,0.12588,13,11
3,3.3436e-06,12,200,2,0.85383,9,9
3,3.3436e-06,13,200,1,0.85383,3,3
3,0.00012065,14,100,2,0.016409,41,33
3,0.00012065,15,100,1,0.016409,35,27
3,0.00023951,16,100,2,0.023119,37,21
3,0.00023951,17,100,1,0.023119,31,15
