"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6353e-05,0,200,2,1.2911,47,39
3,1.6353e-05,1,200,3,1.2911,0,0
3,0.0001657,2,200,2,0.18019,15,15
3,0.0001657,3,200,1,0.18019,7,7
3,9.6434e-05,4,100,2,0.020905,49,41
3,9.6434e-05,5,100,1,0.020905,43,35
3,1.7308e-06,6,200,2,0.85344,5,9
3,1.7308e-06,7,200,1,0.85344,1,3
3,2.1261e-05,8,200,2,0.051827,29,29
3,2.1261e-05,9,200,1,0.051827,21,21
3,1.5125e-05,10,200,2,0.099203,33,33
3,1.5125e-05,11,200,1,0.099203,27,27
3,8.7796e-05,12,200,2,0.11839,23,23
3,8.7796e-05,13,200,1,0.11839,13,13
3,0.00011319,14,100,2,0.022648,45,37
3,0.00011319,15,100,1,0.022648,39,31
3,2.0841e-06,16,200,2,0.8534,9,5
3,2.0841e-06,17,200,1,0.8534,3,1
3,0.0054391,18,100,2,0.021755,17,17
3,0.0054391,19,100,1,0.021755,11,11
3,0.0098473,20,100,2,0.018892,25,25
3,0.0098473,21,100,1,0.018892,19,19
