"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,8.0131e-06,0,200,2,1.2944,47,31
3,8.0131e-06,1,200,3,1.2944,0,0
3,8.1193e-05,2,200,2,0.18558,15,13
3,8.1193e-05,3,200,1,0.18558,7,7
3,8.4815e-07,4,200,2,0.85424,5,5
3,8.4815e-07,5,200,1,0.85424,1,1
3,1.0418e-05,6,200,2,0.049281,29,25
3,1.0418e-05,7,200,1,0.049281,21,19
3,7.4114e-06,8,200,2,0.098937,33,29
3,7.4114e-06,9,200,1,0.098937,27,23
3,4.302e-05,10,200,2,0.12985,23,17
3,4.302e-05,11,200,1,0.12985,13,11
3,1.0211e-06,12,200,2,0.85405,9,9
3,1.0211e-06,13,200,1,0.85405,3,3
3,3.6847e-05,14,100,2,0.020907,41,33
3,3.6847e-05,15,100,1,0.020907,35,27
3,7.3146e-05,16,100,2,0.029457,37,21
3,7.3146e-05,17,100,1,0.029457,31,15
