"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.8606e-05,0,200,2,1.2912,47,39
3,1.8606e-05,1,200,3,1.2912,0,0
3,0.00018853,2,200,2,0.18041,15,15
3,0.00018853,3,200,1,0.18041,7,7
3,0.00010972,4,100,2,0.020307,49,41
3,0.00010972,5,100,1,0.020307,43,35
3,1.9695e-06,6,200,2,0.85348,5,9
3,1.9695e-06,7,200,1,0.85348,1,3
3,2.4191e-05,8,200,2,0.051723,29,29
3,2.4191e-05,9,200,1,0.051723,21,21
3,1.7209e-05,10,200,2,0.099192,33,33
3,1.7209e-05,11,200,1,0.099192,27,27
3,9.9892e-05,12,200,2,0.11886,23,23
3,9.9892e-05,13,200,1,0.11886,13,13
3,0.00012878,14,100,2,0.022001,45,37
3,0.00012878,15,100,1,0.022001,39,31
3,2.3711e-06,16,200,2,0.85342,9,5
3,2.3711e-06,17,200,1,0.85342,3,1
3,0.0061885,18,100,2,0.021131,17,17
3,0.0061885,19,100,1,0.021131,11,11
3,0.011204,20,100,2,0.018345,25,25
3,0.011204,21,100,1,0.018345,19,19
