"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.268e-06,0,200,2,1.2904,47,39
3,7.268e-06,1,200,3,1.2904,0,0
3,7.3644e-05,2,200,2,0.17909,15,15
3,7.3644e-05,3,200,1,0.17909,7,7
3,3.2902e-05,4,100,2,0.024637,45,41
3,3.2902e-05,5,100,1,0.024637,39,35
3,7.6927e-07,6,200,2,0.85328,5,9
3,7.6927e-07,7,200,1,0.85328,1,3
3,9.4494e-06,8,200,2,0.052347,29,29
3,9.4494e-06,9,200,1,0.052347,21,21
3,6.7224e-06,10,200,2,0.099258,33,33
3,6.7224e-06,11,200,1,0.099258,27,27
3,3.902e-05,12,200,2,0.11605,23,23
3,3.902e-05,13,200,1,0.11605,13,13
3,6.2684e-05,14,100,2,0.025133,49,37
3,6.2684e-05,15,100,1,0.025133,43,31
3,9.2628e-07,16,200,2,0.85326,9,5
3,9.2628e-07,17,200,1,0.85326,3,1
3,0.0024174,18,100,2,0.02483,17,17
3,0.0024174,19,100,1,0.02483,11,11
3,0.0043766,20,100,2,0.021496,25,25
3,0.0043766,21,100,1,0.021496,19,19
