"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.1005e-05,0,200,2,1.2914,47,39
3,2.1005e-05,1,200,3,1.2914,0,0
3,0.00021283,2,200,2,0.18063,15,15
3,0.00021283,3,200,1,0.18063,7,7
3,0.00014538,4,100,2,0.021353,45,37
3,0.00014538,5,100,1,0.021353,39,31
3,2.2233e-06,6,200,2,0.85351,5,9
3,2.2233e-06,7,200,1,0.85351,1,3
3,2.7309e-05,8,200,2,0.051619,29,29
3,2.7309e-05,9,200,1,0.051619,21,21
3,1.9428e-05,10,200,2,0.099181,33,33
3,1.9428e-05,11,200,1,0.099181,27,27
3,0.00011277,12,200,2,0.11932,23,23
3,0.00011277,13,200,1,0.11932,13,13
3,0.00012386,14,100,2,0.01971,49,41
3,0.00012386,15,100,1,0.01971,43,35
3,2.6768e-06,16,200,2,0.85345,9,5
3,2.6768e-06,17,200,1,0.85345,3,1
3,0.0069862,18,100,2,0.020503,17,17
3,0.0069862,19,100,1,0.020503,11,11
3,0.012648,20,100,2,0.017789,25,25
3,0.012648,21,100,1,0.017789,19,19
